,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.06,0.05,0.03,0.07,0.09,0.03,0.08,0.02,0.03,10_sp_gt_3,10471522,0.1,10
1,0.4,0.06685456084776123,0.11268518756156523,0.05327171515289974,0.03781525676842818,0.10822070864686205,0.1199316288586519,0.03994918545650915,0.13731364716571817,0.020032052615987485,0.053096414794287325,10_sp_gt_3,10471522,0.1,10
2,0.703030303030303,0.13312790536556102,0.17475741604724188,0.066194278764844,0.04043926223211489,0.19852900131427256,0.1699163509945477,0.05474265268532991,0.2713632783932662,0.020719979851202615,0.09763652078360843,10_sp_gt_3,10471522,0.1,10
3,1.006060606060606,0.2397569407421984,0.2802953874371496,0.08390739176313143,0.058565241998344245,0.3323815660312803,0.22833503822347642,0.06479186667920019,0.5572243530440731,0.022842910463537616,0.1260536731067308,10_sp_gt_3,10471522,0.1,10
4,1.3090909090909095,0.39625033518667796,0.38464991897624357,0.13045776071115245,0.07242493115519547,0.45811789249721824,0.29320743027781876,0.08149700277690618,1.1047572242971886,0.024695533237446696,0.198463757263034,10_sp_gt_3,10471522,0.1,10
5,1.6121212121212125,0.6907117928185955,0.5349402593023741,0.18818524224492042,0.09147318884821659,0.7497974114112604,0.36479307255273524,0.09663429993600336,2.3054390601401926,0.027932597464220502,0.3045061009988592,10_sp_gt_3,10471522,0.1,10
6,1.9151515151515155,1.127935860001652,0.5502458455343199,0.2507011589064266,0.11448867047368474,1.1278687297832337,0.49485244970933717,0.11423017344495381,3.178978338324688,0.031925701077051144,0.47802939711847553,10_sp_gt_3,10471522,0.1,10
7,2.2181818181818187,1.5200235104996938,0.3970790915817669,0.4877264186040526,0.1397508650388269,1.562698735181283,0.6245183824914748,0.12011057776609695,5.2023853499097665,0.03389733870895916,0.9001923230854668,10_sp_gt_3,10471522,0.1,10
8,2.5212121212121215,1.764019168711513,0.276583488918743,1.1380976532481895,0.22977571609042324,2.7159061209928415,1.0958962385874305,0.13183531718662858,6.017243641059263,0.03685239080803176,1.9661190822063601,10_sp_gt_3,10471522,0.1,10
9,2.8242424242424247,1.3079989165229124,0.10349948944996218,2.216772166204374,0.3122743917435669,4.428988741030844,1.8794711931430146,0.12413759885189933,6.153384414757348,0.05617248198317366,5.030396666820059,10_sp_gt_3,10471522,0.1,10
10,3.127272727272728,1.0276766763884588,0.04426303022660737,2.722538926839095,0.36611159300173163,8.810489114200129,2.4528951457157455,0.12027118262747066,5.686189408310961,0.141656133358591,9.237202285746383,10_sp_gt_3,10471522,0.1,10
