,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.04,0.07,3_sp_gt_2,10488077,0.05,3
1,0.4,0.04494826835600587,0.09228941844359947,0.07486486523048563,3_sp_gt_2,10488077,0.05,3
2,0.703030303030303,0.06468350997664586,0.22510345374355997,0.07114946424108662,3_sp_gt_2,10488077,0.05,3
3,1.006060606060606,0.08983986969733229,0.4991279733563367,0.06830894386788819,3_sp_gt_2,10488077,0.05,3
4,1.3090909090909095,0.12697762646653474,1.0584270572699588,0.06452972929506263,3_sp_gt_2,10488077,0.05,3
5,1.6121212121212125,0.17115267302385867,1.9278402886999326,0.06082592483700439,3_sp_gt_2,10488077,0.05,3
6,1.9151515151515155,0.22925345062207003,3.457179031543557,0.04961568318519089,3_sp_gt_2,10488077,0.05,3
7,2.2181818181818187,0.31912335952321114,4.638276013949651,0.036781998893055584,3_sp_gt_2,10488077,0.05,3
8,2.5212121212121215,0.4471540901034647,5.976181008950419,0.025156757046686778,3_sp_gt_2,10488077,0.05,3
9,2.8242424242424247,0.6589592563879048,6.17182239906815,0.01823328747171779,3_sp_gt_2,10488077,0.05,3
10,3.127272727272728,0.8574502442841002,6.088368530458958,0.013343998261421252,3_sp_gt_2,10488077,0.05,3
11,3.4303030303030306,1.0684338882627675,5.514934525616734,0.011156739926165789,3_sp_gt_2,10488077,0.05,3
12,3.733333333333334,1.253166491773599,4.875824954980771,0.010792351718076949,3_sp_gt_2,10488077,0.05,3
13,4.036363636363637,1.5039303540622613,4.948401983161456,0.01157047282225338,3_sp_gt_2,10488077,0.05,3
14,4.339393939393938,1.7045262326402657,4.7726397677594745,0.014776085812401665,3_sp_gt_2,10488077,0.05,3
15,4.642424242424241,2.1023154642084765,4.20199340804888,0.017996107685624603,3_sp_gt_2,10488077,0.05,3
16,4.945454545454544,2.358630097617996,3.6919484785922965,0.026487884254467374,3_sp_gt_2,10488077,0.05,3
17,5.248484848484847,2.4705217905226076,3.356178967674067,0.05021425512467461,3_sp_gt_2,10488077,0.05,3
18,5.55151515151515,2.529671858375884,3.034020009138182,0.08985964971728357,3_sp_gt_2,10488077,0.05,3
