,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.06,0.03,0.03,0.08,0.08,0.01,0.01,0.09,0.03,10_sp_gt_3,4211685,0.01,10
1,0.4,0.06810655407621269,0.09983874914580378,0.037805429954237336,0.039296241517874975,0.12575862282853514,0.09897335281927183,0.012350473326576926,0.02039098456883317,0.10188512907925097,0.0486496597781098,10_sp_gt_3,4211685,0.01,10
2,0.703030303030303,0.1151740873388086,0.1596389322867256,0.04789479452673089,0.050365070404921435,0.19610751395799705,0.12228295838557045,0.015221649206427117,0.0419252848578766,0.11437725662164128,0.07878316606958977,10_sp_gt_3,4211685,0.01,10
3,1.006060606060606,0.19515514291669636,0.25607668580737636,0.06163815196226711,0.06371993500622077,0.3001262694458192,0.15178404142287752,0.018727016144593735,0.08535330142565087,0.12924278036049697,0.12569374232229405,10_sp_gt_3,4211685,0.01,10
4,1.3090909090909095,0.32013423986266576,0.38474757866391573,0.08071580017685935,0.081956496297204,0.45521511585737784,0.18303497675186683,0.02332306421744315,0.17128071863671135,0.1441701217935162,0.19442196129337455,10_sp_gt_3,4211685,0.01,10
5,1.6121212121212125,0.5142184957562521,0.5442596069794206,0.10648629458088425,0.1051869423088273,0.692179204903585,0.22402721947131174,0.029273845434429478,0.3365390758258606,0.15866789926034203,0.3033581838503489,10_sp_gt_3,4211685,0.01,10
6,1.9151515151515155,0.7957738379375134,0.7077566827735109,0.15033503183394092,0.13477989049043573,1.0447952248681656,0.2737324466830715,0.03644812761162478,0.6484419338060453,0.1791859163789749,0.46035431032945384,10_sp_gt_3,4211685,0.01,10
7,2.2181818181818187,1.1466164345841652,0.8080660754203582,0.2266575469541412,0.177908520385397,1.5296004988701182,0.326469861296267,0.0442205641389025,1.1879010306401403,0.20594053470729712,0.7082621312577849,10_sp_gt_3,4211685,0.01,10
8,2.5212121212121215,1.4860126491364376,0.7902273954135772,0.3750074476447455,0.24440580346503776,2.252671868961732,0.40087937190392586,0.05314633817315174,2.049699167437413,0.23885697964034305,1.0723877271973203,10_sp_gt_3,4211685,0.01,10
9,2.8242424242424247,1.6750241434327382,0.6451076958926049,0.6633565150473095,0.3408966541913676,3.1602870657778346,0.5080071656288848,0.06108309836955558,3.17414903110472,0.29720882435726775,1.720561557088927,10_sp_gt_3,4211685,0.01,10
10,3.127272727272728,1.616034393692551,0.43994143071006386,1.1224134802087467,0.48564790812092035,4.4066637690582615,0.6745595627814205,0.06633250910300743,4.216889475046475,0.4246475003076164,2.9401707308531386,10_sp_gt_3,4211685,0.01,10
