,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.08,0.06,3_sp_gt_2,10793741,0.1,3
1,0.4,0.04591532251703054,0.20673937994120944,0.06264829889967342,3_sp_gt_2,10793741,0.1,3
2,0.703030303030303,0.057364129041952386,0.392393416694209,0.054410046545957755,3_sp_gt_2,10793741,0.1,3
3,1.006060606060606,0.09750802591755348,0.7804966544623858,0.05016119540189813,3_sp_gt_2,10793741,0.1,3
4,1.3090909090909095,0.14996048349787944,1.8580928317244725,0.04962694549917206,3_sp_gt_2,10793741,0.1,3
5,1.6121212121212125,0.2250809079610802,3.4191908017386203,0.04209262293591619,3_sp_gt_2,10793741,0.1,3
6,1.9151515151515155,0.31933327775494885,5.323383891371098,0.030000929080179276,3_sp_gt_2,10793741,0.1,3
7,2.2181818181818187,0.4830189153045771,6.096153039958441,0.022421047324277264,3_sp_gt_2,10793741,0.1,3
8,2.5212121212121215,0.682342365520931,6.3128714647152,0.01929452806069936,3_sp_gt_2,10793741,0.1,3
9,2.8242424242424247,1.0308528395523027,5.5197186564507295,0.01709527173252822,3_sp_gt_2,10793741,0.1,3
10,3.127272727272728,1.4485905735040925,4.881805769920145,0.01644718848476187,3_sp_gt_2,10793741,0.1,3
11,3.4303030303030306,1.9696987102269694,4.684267646083233,0.01698550481935893,3_sp_gt_2,10793741,0.1,3
12,3.733333333333334,2.213755519646843,4.6054873553247075,0.02355388182169876,3_sp_gt_2,10793741,0.1,3
13,4.036363636363637,2.252009319418165,4.038912303109281,0.03917061469872696,3_sp_gt_2,10793741,0.1,3
14,4.339393939393938,2.5699604573185715,3.4319341478536023,0.06276550611407333,3_sp_gt_2,10793741,0.1,3
15,4.642424242424241,2.6079991485156144,3.3209148589638624,0.12201268031713257,3_sp_gt_2,10793741,0.1,3
16,4.945454545454544,2.7761384271418112,2.50527819218254,0.2442477487788443,3_sp_gt_2,10793741,0.1,3
17,5.248484848484847,2.7746413436192316,2.111112197093111,0.4948168902725077,3_sp_gt_2,10793741,0.1,3
18,5.55151515151515,2.280988511288111,1.5773233306979904,0.9529627023593088,3_sp_gt_2,10793741,0.1,3
19,5.854545454545454,1.4416564490884203,1.0672143166738601,1.7666174966030117,3_sp_gt_2,10793741,0.1,3
20,6.157575757575756,1.0349496506242726,0.6791246380690151,2.65768675837911,3_sp_gt_2,10793741,0.1,3
21,6.460606060606059,0.6474963314865606,0.18860118663018846,2.6456927131990424,3_sp_gt_2,10793741,0.1,3
22,6.763636363636363,0.4339092536091662,0.0980779436166228,2.8924619302064003,3_sp_gt_2,10793741,0.1,3
23,7.0666666666666655,0.32970932238295625,0.05275319630249779,2.7353418538236074,3_sp_gt_2,10793741,0.1,3
