,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.1,3
1,0.4,0.0647003627225566,0.029007703877904068,0.008378419030947205,3_sp_gt_3,36656,0.1,3
2,0.703030303030303,0.10794750979653352,0.012895905166101144,0.006422113542629964,3_sp_gt_3,36656,0.1,3
3,1.006060606060606,0.20817261583441884,0.00729504497439137,0.005032097279666434,3_sp_gt_3,36656,0.1,3
4,1.3090909090909095,0.45015217535810353,0.0037680345607913972,0.004436609459349052,3_sp_gt_3,36656,0.1,3
5,1.6121212121212125,0.7435809219513256,0.0028720190224907354,0.0044374871659449925,3_sp_gt_3,36656,0.1,3
6,1.9151515151515155,0.9920821359218818,0.0,0.00404470139339544,3_sp_gt_3,36656,0.1,3
7,2.2181818181818187,1.3415967029858291,0.0,0.004907263654095804,3_sp_gt_3,36656,0.1,3
8,2.5212121212121215,1.7498140630015704,0.0,0.005478705863197675,3_sp_gt_3,36656,0.1,3
9,2.8242424242424247,2.2883685058409187,0.0,0.006950778584086336,3_sp_gt_3,36656,0.1,3
10,3.127272727272728,2.8794704860794904,0.0,0.008371396954771366,3_sp_gt_3,36656,0.1,3
11,3.4303030303030306,3.1747557044029393,0.0,0.01057860790513011,3_sp_gt_3,36656,0.1,3
12,3.733333333333334,3.4319400553196733,0.0,0.014423215975783176,3_sp_gt_3,36656,0.1,3
13,4.036363636363637,3.608921616224516,0.0,0.02004862473365653,3_sp_gt_3,36656,0.1,3
14,4.339393939393938,3.564000427935885,0.0,0.026526667209915804,3_sp_gt_3,36656,0.1,3
15,4.642424242424241,3.1717056819814187,0.0,0.038567261399644275,3_sp_gt_3,36656,0.1,3
16,4.945454545454544,3.273886581571973,0.0,0.04630266737212827,3_sp_gt_3,36656,0.1,3
17,5.248484848484847,3.058700740750061,0.0,0.06276143562404879,3_sp_gt_3,36656,0.1,3
18,5.55151515151515,3.2844623505580075,0.0,0.07724567258810572,3_sp_gt_3,36656,0.1,3
19,5.854545454545454,3.909612763537952,0.0,0.10984116761381818,3_sp_gt_3,36656,0.1,3
20,6.157575757575756,3.659421460020495,0.0,0.14731709935237614,3_sp_gt_3,36656,0.1,3
21,6.460606060606059,3.255952035249893,0.0,0.2016333912767201,3_sp_gt_3,36656,0.1,3
22,6.763636363636363,3.436208698902675,0.0,0.20963643579975616,3_sp_gt_3,36656,0.1,3
23,7.0666666666666655,3.8053503682156435,0.0,0.2850188964267731,3_sp_gt_3,36656,0.1,3
24,7.369696969696968,3.715320888517574,0.0,0.41779058582663803,3_sp_gt_3,36656,0.1,3
25,7.672727272727272,3.6392780195507766,0.0,0.6722079384077022,3_sp_gt_3,36656,0.1,3
26,7.975757575757575,2.9370562832651887,0.0,0.8190022463352393,3_sp_gt_3,36656,0.1,3
27,8.278787878787877,2.4504984324817483,0.0,0.9541637894887864,3_sp_gt_3,36656,0.1,3
28,8.58181818181818,2.229117758879491,0.0,0.9517326976276544,3_sp_gt_3,36656,0.1,3
29,8.884848484848483,2.5115093360036806,0.0,0.9989141677512879,3_sp_gt_3,36656,0.1,3
30,9.187878787878788,2.300380037560377,0.0,0.9317666306883374,3_sp_gt_3,36656,0.1,3
31,9.49090909090909,2.2650974696488877,0.0,0.9176736101347349,3_sp_gt_3,36656,0.1,3
32,9.793939393939393,2.652934562802929,0.0,0.8774052046769533,3_sp_gt_3,36656,0.1,3
33,10.096969696969696,2.7047532319453964,0.0,0.99205167331834,3_sp_gt_3,36656,0.1,3
34,10.399999999999999,2.3519308249156334,0.0,1.092170406628555,3_sp_gt_3,36656,0.1,3
35,10.703030303030301,2.751030722720417,0.0,0.9600732541073708,3_sp_gt_3,36656,0.1,3
36,11.006060606060604,2.793923919907354,0.0,1.0919224865740134,3_sp_gt_3,36656,0.1,3
37,11.309090909090909,2.9828143817615835,0.0,1.117756546518058,3_sp_gt_3,36656,0.1,3
38,11.612121212121211,2.832137792172432,0.0,1.2572723788078939,3_sp_gt_3,36656,0.1,3
39,11.915151515151514,2.5629555907924266,0.0,1.050034153116413,3_sp_gt_3,36656,0.1,3
40,12.218181818181817,2.462384436942621,0.0,0.8341984786318897,3_sp_gt_3,36656,0.1,3
41,12.52121212121212,2.6567749906530853,0.0,0.7746710229798568,3_sp_gt_3,36656,0.1,3
42,12.824242424242422,2.5396419222780557,0.0,0.7003161483055331,3_sp_gt_3,36656,0.1,3
43,13.127272727272727,2.3477202591349853,0.0,0.8413572938764868,3_sp_gt_3,36656,0.1,3
44,13.43030303030303,2.2218854455822616,0.0,0.7489657925700289,3_sp_gt_3,36656,0.1,3
45,13.733333333333333,2.0985414067500425,0.0,0.6549137158826,3_sp_gt_3,36656,0.1,3
46,14.036363636363635,1.978728855536874,0.0,0.6289220590881672,3_sp_gt_3,36656,0.1,3
47,14.339393939393938,2.3714009702245598,0.0,0.6582366224002069,3_sp_gt_3,36656,0.1,3
48,14.64242424242424,2.1823238625294836,0.0,0.7082030608801497,3_sp_gt_3,36656,0.1,3
49,14.945454545454545,1.8539356872951447,0.0,0.6344176159704893,3_sp_gt_3,36656,0.1,3
