,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.02,0.01,3_sp_gt_3,2721265,0.01,3
1,0.4,0.07651126876699715,0.010123812937288885,0.00809894070110876,3_sp_gt_3,2721265,0.01,3
2,0.703030303030303,0.14785203025404936,0.005167600914799821,0.0066319688726321465,3_sp_gt_3,2721265,0.01,3
3,1.006060606060606,0.2772405841357095,0.002821335881411335,0.005401696452841598,3_sp_gt_3,2721265,0.01,3
4,1.3090909090909095,0.5051669287927013,0.0,0.0046734942814074445,3_sp_gt_3,2721265,0.01,3
5,1.6121212121212125,0.8715968060101574,0.0,0.004168964230725814,3_sp_gt_3,2721265,0.01,3
6,1.9151515151515155,1.350437302257338,0.0,0.004081345309884604,3_sp_gt_3,2721265,0.01,3
7,2.2181818181818187,1.9284558826292149,0.0,0.004181869943669394,3_sp_gt_3,2721265,0.01,3
8,2.5212121212121215,2.424204608825369,0.0,0.004824005815784707,3_sp_gt_3,2721265,0.01,3
9,2.8242424242424247,2.8593593276387312,0.0,0.005931955196725397,3_sp_gt_3,2721265,0.01,3
10,3.127272727272728,3.0813044525659183,0.0,0.007802815970370216,3_sp_gt_3,2721265,0.01,3
11,3.4303030303030306,3.162863615303436,0.0,0.010547080334803042,3_sp_gt_3,2721265,0.01,3
12,3.733333333333334,3.213043779370703,0.0,0.014073972981623904,3_sp_gt_3,2721265,0.01,3
13,4.036363636363637,3.2753085388885292,0.0,0.01942678857639759,3_sp_gt_3,2721265,0.01,3
14,4.339393939393938,3.3092960616778617,0.0,0.02670471131285067,3_sp_gt_3,2721265,0.01,3
15,4.642424242424241,3.335429786506315,0.0,0.03655293615072814,3_sp_gt_3,2721265,0.01,3
16,4.945454545454544,3.2989499379726603,0.0,0.04997188084426067,3_sp_gt_3,2721265,0.01,3
17,5.248484848484847,3.3233569410908523,0.0,0.06934536931024866,3_sp_gt_3,2721265,0.01,3
18,5.55151515151515,3.201994860515631,0.0,0.09479061382100028,3_sp_gt_3,2721265,0.01,3
19,5.854545454545454,3.2033123401164696,0.0,0.1245753576241657,3_sp_gt_3,2721265,0.01,3
20,6.157575757575756,3.184521542969124,0.0,0.16101665134500023,3_sp_gt_3,2721265,0.01,3
21,6.460606060606059,3.1630988371248177,0.0,0.2101562467168897,3_sp_gt_3,2721265,0.01,3
22,6.763636363636363,3.1597149464342316,0.0,0.26825152429767984,3_sp_gt_3,2721265,0.01,3
23,7.0666666666666655,3.0853905773435626,0.0,0.33656477242405053,3_sp_gt_3,2721265,0.01,3
24,7.369696969696968,2.9754006194748204,0.0,0.4099795551120685,3_sp_gt_3,2721265,0.01,3
25,7.672727272727272,2.9267602775388952,0.0,0.4898140999015354,3_sp_gt_3,2721265,0.01,3
26,7.975757575757575,2.852667457321698,0.0,0.572705076381144,3_sp_gt_3,2721265,0.01,3
27,8.278787878787877,2.766805797603788,0.0,0.6628764543959232,3_sp_gt_3,2721265,0.01,3
28,8.58181818181818,2.670877210388846,0.0,0.7299269995840011,3_sp_gt_3,2721265,0.01,3
29,8.884848484848483,2.6181367644613527,0.0,0.7813854495741752,3_sp_gt_3,2721265,0.01,3
30,9.187878787878788,2.5591230590949814,0.0,0.8284476087130476,3_sp_gt_3,2721265,0.01,3
31,9.49090909090909,2.500833377833783,0.0,0.8601882350255965,3_sp_gt_3,2721265,0.01,3
32,9.793939393939393,2.5364598315666242,0.0,0.8742919904713925,3_sp_gt_3,2721265,0.01,3
33,10.096969696969696,2.441813529860795,0.0,0.88967813782342,3_sp_gt_3,2721265,0.01,3
34,10.399999999999999,2.4006289676035912,0.0,0.8851904557597792,3_sp_gt_3,2721265,0.01,3
35,10.703030303030301,2.3903005439772826,0.0,0.8874476098517865,3_sp_gt_3,2721265,0.01,3
36,11.006060606060604,2.3783713639290855,0.0,0.8728190863077183,3_sp_gt_3,2721265,0.01,3
37,11.309090909090909,2.4095098351640307,0.0,0.8732015158268532,3_sp_gt_3,2721265,0.01,3
38,11.612121212121211,2.412601249198889,0.0,0.885358020129338,3_sp_gt_3,2721265,0.01,3
39,11.915151515151514,2.3755278711966303,0.0,0.8919259233333542,3_sp_gt_3,2721265,0.01,3
40,12.218181818181817,2.3822619068501885,0.0,0.8908267800732264,3_sp_gt_3,2721265,0.01,3
41,12.52121212121212,2.3714331254957925,0.0,0.8812328340675801,3_sp_gt_3,2721265,0.01,3
42,12.824242424242422,2.3614778200692745,0.0,0.8715689268819279,3_sp_gt_3,2721265,0.01,3
43,13.127272727272727,2.374883293683974,0.0,0.8597480143922451,3_sp_gt_3,2721265,0.01,3
44,13.43030303030303,2.3730419592006537,0.0,0.857068271937182,3_sp_gt_3,2721265,0.01,3
45,13.733333333333333,2.410181431695184,0.0,0.8605592273383105,3_sp_gt_3,2721265,0.01,3
46,14.036363636363635,2.3922643867281637,0.0,0.8561644398362651,3_sp_gt_3,2721265,0.01,3
47,14.339393939393938,2.3583103157122247,0.0,0.8586101315319286,3_sp_gt_3,2721265,0.01,3
48,14.64242424242424,2.3761206425732104,0.0,0.8472547773485893,3_sp_gt_3,2721265,0.01,3
49,14.945454545454545,2.375484591863008,0.0,0.8426580119848125,3_sp_gt_3,2721265,0.01,3
50,15.248484848484848,2.3765973151455517,0.0,0.8526580477377845,3_sp_gt_3,2721265,0.01,3
51,15.55151515151515,2.340362131844472,0.0,0.8522343783330031,3_sp_gt_3,2721265,0.01,3
52,15.854545454545454,2.3658699668660708,0.0,0.8537475485465574,3_sp_gt_3,2721265,0.01,3
53,16.15757575757576,2.3483221098139326,0.0,0.8490124730809795,3_sp_gt_3,2721265,0.01,3
54,16.460606060606068,2.418714360425105,0.0,0.8768518763645298,3_sp_gt_3,2721265,0.01,3
55,16.76363636363637,2.39424228763518,0.0,0.8611189965233573,3_sp_gt_3,2721265,0.01,3
56,17.066666666666674,2.3872182201283727,0.0,0.8577883081627498,3_sp_gt_3,2721265,0.01,3
57,17.369696969696975,2.371205818773647,0.0,0.8629053732538298,3_sp_gt_3,2721265,0.01,3
58,17.67272727272728,2.3478588125953905,0.0,0.8660364148498665,3_sp_gt_3,2721265,0.01,3
59,17.975757575757584,2.4011946043745027,0.0,0.8698391595848106,3_sp_gt_3,2721265,0.01,3
60,18.278787878787885,2.4051673407815684,0.0,0.8679859784011261,3_sp_gt_3,2721265,0.01,3
61,18.58181818181819,2.4410065396515988,0.0,0.8592516844237004,3_sp_gt_3,2721265,0.01,3
62,18.88484848484849,2.421071849561689,0.0,0.86469132663053,3_sp_gt_3,2721265,0.01,3
63,19.187878787878795,2.4200647757876896,0.0,0.8712743200620133,3_sp_gt_3,2721265,0.01,3
64,19.490909090909096,2.424433767160941,0.0,0.884209401396202,3_sp_gt_3,2721265,0.01,3
65,19.7939393939394,2.4230933918496174,0.0,0.8819473905159376,3_sp_gt_3,2721265,0.01,3
66,20.096969696969705,2.4209369690558704,0.0,0.9061020979259694,3_sp_gt_3,2721265,0.01,3
67,20.400000000000006,2.4301743779508365,0.0,0.9021851773205248,3_sp_gt_3,2721265,0.01,3
68,20.70303030303031,2.4116154399732985,0.0,0.8931266087054047,3_sp_gt_3,2721265,0.01,3
69,21.00606060606061,2.3793729833315096,0.0,0.8865560592548465,3_sp_gt_3,2721265,0.01,3
70,21.309090909090916,2.365913973936632,0.0,0.8795609183014276,3_sp_gt_3,2721265,0.01,3
71,21.612121212121217,2.34989450477889,0.0,0.87037981318692,3_sp_gt_3,2721265,0.01,3
72,21.91515151515152,2.3407626317469217,0.0,0.8604651263273349,3_sp_gt_3,2721265,0.01,3
73,22.218181818181826,2.4039025120760393,0.0,0.8595203321555019,3_sp_gt_3,2721265,0.01,3
74,22.521212121212127,2.380187288090907,0.0,0.8539760489041123,3_sp_gt_3,2721265,0.01,3
75,22.82424242424243,2.4175059135049306,0.0,0.8559986721147382,3_sp_gt_3,2721265,0.01,3
76,23.127272727272732,2.3889975684621714,0.0,0.8580232417031247,3_sp_gt_3,2721265,0.01,3
77,23.430303030303037,2.4135882081699176,0.0,0.8665788076772742,3_sp_gt_3,2721265,0.01,3
78,23.73333333333334,2.420080133577561,0.0,0.877165996312519,3_sp_gt_3,2721265,0.01,3
79,24.036363636363642,2.427835957718565,0.0,0.8700642376041496,3_sp_gt_3,2721265,0.01,3
80,24.339393939393947,2.4327916455223177,0.0,0.872178306861796,3_sp_gt_3,2721265,0.01,3
81,24.642424242424248,2.396065964732587,0.0,0.8805788171854204,3_sp_gt_3,2721265,0.01,3
82,24.945454545454552,2.399269785642438,0.0,0.8733637781118635,3_sp_gt_3,2721265,0.01,3
83,25.248484848484853,2.4185600719607807,0.0,0.8803150955353074,3_sp_gt_3,2721265,0.01,3
84,25.551515151515158,2.4275347774807035,0.0,0.8842674126489133,3_sp_gt_3,2721265,0.01,3
85,25.854545454545462,2.402018079980776,0.0,0.893369070346005,3_sp_gt_3,2721265,0.01,3
86,26.157575757575763,2.365607405897208,0.0,0.8955991814498223,3_sp_gt_3,2721265,0.01,3
87,26.460606060606068,2.358788655083413,0.0,0.8907354454048406,3_sp_gt_3,2721265,0.01,3
88,26.76363636363637,2.350171854029773,0.0,0.888098041184252,3_sp_gt_3,2721265,0.01,3
89,27.066666666666674,2.3128474490912634,0.0,0.8847691858107235,3_sp_gt_3,2721265,0.01,3
90,27.369696969696975,2.330811858589322,0.0,0.878602938860619,3_sp_gt_3,2721265,0.01,3
91,27.67272727272728,2.3517963401126436,0.0,0.8695840856082475,3_sp_gt_3,2721265,0.01,3
92,27.975757575757584,2.350592325335994,0.0,0.8733770026339742,3_sp_gt_3,2721265,0.01,3
93,28.278787878787885,2.3500807375190162,0.0,0.8690633844240736,3_sp_gt_3,2721265,0.01,3
94,28.58181818181819,2.3637638014127402,0.0,0.872090303942904,3_sp_gt_3,2721265,0.01,3
95,28.88484848484849,2.4030468683236594,0.0,0.8680990829372259,3_sp_gt_3,2721265,0.01,3
96,29.187878787878795,2.3858996962933077,0.0,0.8734651308293355,3_sp_gt_3,2721265,0.01,3
97,29.4909090909091,2.3514398876693434,0.0,0.8811026178807603,3_sp_gt_3,2721265,0.01,3
98,29.7939393939394,2.335486069027984,0.0,0.8761892806301954,3_sp_gt_3,2721265,0.01,3
99,30.096969696969705,2.34845432838725,0.0,0.8687092036761809,3_sp_gt_3,2721265,0.01,3
