,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.06,0.03,3_sp_gt_2,4211685,0.05,3
1,0.4,0.053907532645971305,0.1448741678911358,0.02854266676113889,3_sp_gt_2,4211685,0.05,3
2,0.703030303030303,0.07143901544019667,0.3463441673501356,0.02496033643391347,3_sp_gt_2,4211685,0.05,3
3,1.006060606060606,0.10557260775595366,0.7010011841981574,0.020635794477216376,3_sp_gt_2,4211685,0.05,3
4,1.3090909090909095,0.14191953023342999,1.5670935130059092,0.018649235881990415,3_sp_gt_2,4211685,0.05,3
5,1.6121212121212125,0.21554448083032363,2.694180498137552,0.016574640069867568,3_sp_gt_2,4211685,0.05,3
6,1.9151515151515155,0.2917454222051755,4.35634979316704,0.012969115248119709,3_sp_gt_2,4211685,0.05,3
7,2.2181818181818187,0.39787973127541315,5.043807956421466,0.009498601284627609,3_sp_gt_2,4211685,0.05,3
8,2.5212121212121215,0.517077554613529,5.828224906604671,0.006655422964387334,3_sp_gt_2,4211685,0.05,3
9,2.8242424242424247,0.7067622639051215,6.405380457151146,0.005069061266553507,3_sp_gt_2,4211685,0.05,3
10,3.127272727272728,0.9019889635316182,6.066434635425119,0.0038497632137616485,3_sp_gt_2,4211685,0.05,3
11,3.4303030303030306,1.178831610782574,5.688443398522816,0.0032405642947890747,3_sp_gt_2,4211685,0.05,3
12,3.733333333333334,1.5391356232601914,5.363589137549,0.0033192688667844014,3_sp_gt_2,4211685,0.05,3
13,4.036363636363637,1.8136453029919595,4.708853248389781,0.004229429666898392,3_sp_gt_2,4211685,0.05,3
14,4.339393939393938,2.0618245630970056,4.045952535152278,0.005965585546846375,3_sp_gt_2,4211685,0.05,3
15,4.642424242424241,2.326852744613704,3.8185623429470454,0.009052884793094932,3_sp_gt_2,4211685,0.05,3
16,4.945454545454544,2.4391814235935327,3.593478029172546,0.01666093728226068,3_sp_gt_2,4211685,0.05,3
17,5.248484848484847,2.5604869180835146,3.4512930170984197,0.031874747132686884,3_sp_gt_2,4211685,0.05,3
18,5.55151515151515,2.7822604895665406,2.883364780783412,0.057868389319731386,3_sp_gt_2,4211685,0.05,3
19,5.854545454545454,2.6551328421511773,2.696019915472766,0.11544242275084339,3_sp_gt_2,4211685,0.05,3
20,6.157575757575756,2.6954276323551722,2.35253994915603,0.24182145706558977,3_sp_gt_2,4211685,0.05,3
21,6.460606060606059,2.614113677967219,2.1801588650036443,0.47988470513970094,3_sp_gt_2,4211685,0.05,3
22,6.763636363636363,2.342023171989909,1.627147853626183,0.9523707695983948,3_sp_gt_2,4211685,0.05,3
23,7.0666666666666655,1.9455618577807254,1.078154044409665,1.7045387955892544,3_sp_gt_2,4211685,0.05,3
24,7.369696969696968,1.31721224296012,0.5286545150603812,2.2668112805907885,3_sp_gt_2,4211685,0.05,3
25,7.672727272727272,0.8338940688519239,0.24205542172628938,2.6667572936668718,3_sp_gt_2,4211685,0.05,3
26,7.975757575757575,0.5242155916079909,0.11957655953034567,2.7652662105997208,3_sp_gt_2,4211685,0.05,3
27,8.278787878787877,0.3813057634283465,0.056584380643229126,2.625028897516968,3_sp_gt_2,4211685,0.05,3
28,8.58181818181818,0.26287928120501813,0.029045529483769015,2.3401731359838966,3_sp_gt_2,4211685,0.05,3
29,8.884848484848483,0.20038203062581528,0.020329243174651023,2.0732987380036603,3_sp_gt_2,4211685,0.05,3
30,9.187878787878788,0.1799690080100762,0.01582787346056121,1.8957900831680194,3_sp_gt_2,4211685,0.05,3
31,9.49090909090909,0.16320026456351067,0.013258245935897804,1.5848371861406167,3_sp_gt_2,4211685,0.05,3
32,9.793939393939393,0.15235575650721875,0.012555840239004466,1.4368847311232882,3_sp_gt_2,4211685,0.05,3
33,10.096969696969696,0.1551318758255682,0.014373633636343476,1.3050752953582785,3_sp_gt_2,4211685,0.05,3
34,10.399999999999999,0.16244469426406805,0.016141514046922534,1.2531621591903743,3_sp_gt_2,4211685,0.05,3
35,10.703030303030301,0.16321131341665387,0.018251286430625593,1.1135169951725514,3_sp_gt_2,4211685,0.05,3
36,11.006060606060604,0.1797929698453727,0.025160977498897598,1.0494160365705305,3_sp_gt_2,4211685,0.05,3
37,11.309090909090909,0.17707568973830173,0.03462967481649643,1.0275389083851458,3_sp_gt_2,4211685,0.05,3
38,11.612121212121211,0.18681804899123483,0.04489361129536195,0.9865784513146777,3_sp_gt_2,4211685,0.05,3
39,11.915151515151514,0.2207185511932524,0.05838006664130288,0.9320463718977461,3_sp_gt_2,4211685,0.05,3
