,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.05,0.01,3_sp_gt_3,1444356,0.01,3
1,0.4,0.11467340055978859,0.02483080392535765,0.008296446023822223,3_sp_gt_3,1444356,0.01,3
2,0.703030303030303,0.21981381728686222,0.012977005931006598,0.006959731176658394,3_sp_gt_3,1444356,0.01,3
3,1.006060606060606,0.40374284961286944,0.0074749363704231945,0.005871418941598618,3_sp_gt_3,1444356,0.01,3
4,1.3090909090909095,0.6985715886118511,0.004935529079780984,0.005154078277272977,3_sp_gt_3,1444356,0.01,3
5,1.6121212121212125,1.1348673422126547,0.003991910893552437,0.004891011754334781,3_sp_gt_3,1444356,0.01,3
6,1.9151515151515155,1.6862594933192072,0.004168103993722645,0.004911848434047309,3_sp_gt_3,1444356,0.01,3
7,2.2181818181818187,2.2339820088726325,0.006031045285202743,0.0054153432394891225,3_sp_gt_3,1444356,0.01,3
8,2.5212121212121215,2.660279231327576,0.01153832435480904,0.006574003337171702,3_sp_gt_3,1444356,0.01,3
9,2.8242424242424247,2.9752262861591987,0.026421051965455508,0.008422977917742984,3_sp_gt_3,1444356,0.01,3
10,3.127272727272728,3.158852731213101,0.06834984765551505,0.01121674756505686,3_sp_gt_3,1444356,0.01,3
11,3.4303030303030306,3.207926183326502,0.18514581719340054,0.01575730310102608,3_sp_gt_3,1444356,0.01,3
12,3.733333333333334,3.049586062147617,0.4782801069211963,0.022811459798049365,3_sp_gt_3,1444356,0.01,3
13,4.036363636363637,2.752359209387698,1.0222568943068866,0.03577915501031725,3_sp_gt_3,1444356,0.01,3
14,4.339393939393938,2.3298319962551677,1.5969788342804565,0.059547086735157864,3_sp_gt_3,1444356,0.01,3
15,4.642424242424241,1.9275581044231291,1.8536795388099203,0.10345185558109071,3_sp_gt_3,1444356,0.01,3
16,4.945454545454544,1.6314644251677786,1.7476643655470792,0.17147318755194377,3_sp_gt_3,1444356,0.01,3
17,5.248484848484847,1.4727584788971873,1.5154503528050143,0.26409634047702885,3_sp_gt_3,1444356,0.01,3
18,5.55151515151515,1.4369371461673517,1.3560190444361109,0.36218178178219773,3_sp_gt_3,1444356,0.01,3
19,5.854545454545454,1.4099186831961448,1.2764911616762482,0.4672027321808018,3_sp_gt_3,1444356,0.01,3
20,6.157575757575756,1.3775392968121258,1.2426727383836076,0.5815207180147133,3_sp_gt_3,1444356,0.01,3
21,6.460606060606059,1.32345995936508,1.2638072427270648,0.6976618982696405,3_sp_gt_3,1444356,0.01,3
22,6.763636363636363,1.2363071523187616,1.3000727964440102,0.8158751309428184,3_sp_gt_3,1444356,0.01,3
23,7.0666666666666655,1.1449549962777121,1.3017291052025384,0.9222394760182316,3_sp_gt_3,1444356,0.01,3
24,7.369696969696968,1.0415433126740152,1.2461846921617015,1.0092690000826512,3_sp_gt_3,1444356,0.01,3
25,7.672727272727272,0.9784669041030928,1.211489900117381,1.0613445691901788,3_sp_gt_3,1444356,0.01,3
26,7.975757575757575,0.9283639793485843,1.1679297633400676,1.0818892659326846,3_sp_gt_3,1444356,0.01,3
27,8.278787878787877,0.8809289568521457,1.121751775252716,1.0736958245159012,3_sp_gt_3,1444356,0.01,3
28,8.58181818181818,0.8830056071413113,1.051312897354323,1.0531258574948783,3_sp_gt_3,1444356,0.01,3
29,8.884848484848483,0.8774422277033598,1.0123939806869018,1.0237271584901821,3_sp_gt_3,1444356,0.01,3
30,9.187878787878788,0.8883487635312111,0.942425216014345,0.9980395199491897,3_sp_gt_3,1444356,0.01,3
31,9.49090909090909,0.9252883812222708,0.8984267275135568,0.9702162921244198,3_sp_gt_3,1444356,0.01,3
32,9.793939393939393,0.9724914548986318,0.8724811138018475,0.9532524243324851,3_sp_gt_3,1444356,0.01,3
33,10.096969696969696,1.0142739507438658,0.8793513760932166,0.9435704977983975,3_sp_gt_3,1444356,0.01,3
34,10.399999999999999,1.063016418131578,0.89509336734199,0.9355931540357697,3_sp_gt_3,1444356,0.01,3
