,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.05,0.01,0.09,0.07,0.08,0.01,0.05,0.04,0.03,0.06,0.09,0.07,0.04,0.05,0.02,0.08,0.03,0.04,0.02,0.03,0.08,0.06,0.09,0.06,0.09,0.04,0.05,0.03,0.09,0.06,0.07,0.08,0.05,0.09,0.09,0.04,0.04,0.07,0.07,0.09,0.06,0.04,0.06,0.03,0.01,0.04,0.05,0.06,0.05,0.02,0.04,0.06,0.02,0.05,0.06,0.09,0.02,0.01,0.04,0.06,0.07,0.02,0.01,0.01,0.03,0.07,0.06,0.07,0.09,0.01,0.09,0.03,0.01,0.05,0.07,0.01,0.02,0.04,0.05,0.05,0.01,0.08,0.03,0.04,0.04,0.03,0.02,0.05,0.02,0.07,0.04,0.09,0.08,0.06,0.09,0.09,0.04,0.01,0.04,100_sp_gt,1444356,0.01,100
1,0.4,0.059994538770727544,0.06870320121997946,0.01760061956329654,0.12230476847957167,0.08214187878384203,0.12105545376439099,0.016765004360157158,0.06255059053724962,0.06091410493316912,0.04516009300273083,0.058505355390156666,0.11108350702063632,0.071587673728465,0.0428351001321254,0.0702505809053215,0.023516197626406377,0.07773232854554572,0.029622033292453474,0.04067099764879774,0.022924464398775095,0.030403832542589198,0.07722278365945738,0.06950158530218027,0.09936661764883038,0.06632890053692075,0.09119343089193961,0.04118158313128251,0.055508810533078115,0.031013046435908694,0.09239998630496406,0.06169591566089992,0.07738526389003182,0.0873753489218517,0.0777389018496218,0.09558216198217774,0.08730394959372545,0.04420003839558931,0.04154018506924492,0.07764383216596664,0.07379228637706797,0.10027866514769179,0.05700222104994869,0.04069194681452866,0.07325998869796144,0.032043071484988944,0.011905404610740099,0.04332214510196306,0.05460263189640145,0.076459969917644,0.07218814589079953,0.02923032852358191,0.05851023228310655,0.06172724219488487,0.02784574851867936,0.050650795851977445,0.07659822642235314,0.08642654563511765,0.026828568827744412,0.010141563284054972,0.042966101715224324,0.06582333915849446,0.07740272581265252,0.02142512791226411,0.01057209884457672,0.009953428494841581,0.02932415716201415,0.10470485749074138,0.0699355803409944,0.07531729372370242,0.09662278195938885,0.013812779918452379,0.08745271598157532,0.03130675369978068,0.012410495880504939,0.05279998685689441,0.07688414183918955,0.012344144346037492,0.029669642932405035,0.039711988227303915,0.04947010260347903,0.06149427921116696,0.013654758361415317,0.08171926461411555,0.04752614387052693,0.05702066831465777,0.046455096160864316,0.02929291721620616,0.029178559172442272,0.05260483565050086,0.029096023688043662,0.06747235434420805,0.04041795805398075,0.09012496057593168,0.08567936719469954,0.05940956155540147,0.08777173213649027,0.1159261797108867,0.044250717312406575,0.012498962469956637,0.03878794903899647,100_sp_gt,1444356,0.01,100
2,0.703030303030303,0.06185619862203451,0.09332678157799301,0.03070022414821264,0.16013938509613898,0.09319616913589546,0.18018488506945565,0.02810823117454155,0.07945321237490531,0.09287620567620451,0.06652824589335096,0.056013150386848745,0.1332219201963081,0.07369383314014014,0.0467698759975576,0.09973165914030016,0.027269395313457838,0.07714587022630158,0.029584698553627883,0.04174468271711967,0.026477633830162037,0.030578215812244687,0.07464046598877426,0.07849403437836865,0.10745753295641325,0.07294252706502642,0.09100845950180436,0.04253881917865754,0.06087167222716277,0.03134180234645888,0.09363399417122123,0.06387671124750344,0.08615647620337562,0.09530620150570511,0.11809910854126585,0.10282485103391124,0.08465391073423936,0.04856043629440953,0.043188688308170506,0.08672409690594633,0.07862274846747279,0.1101465359210127,0.054194394013471904,0.040608964532708555,0.08759980059187615,0.034277682002609125,0.01410131058415153,0.04555725695840103,0.06018314832919556,0.09364931632406209,0.10166032865289465,0.04209494722596048,0.08466229086375635,0.06604719719645197,0.03839997318874391,0.05109202893691117,0.0977846436891459,0.08159961514241476,0.03619159458429317,0.010333266111946232,0.04651828241539853,0.07361107373279227,0.08692713739744029,0.023257426908434242,0.011263624923147642,0.00981529004564094,0.0292103334529011,0.15383647615255872,0.08139227789693708,0.08160576338839418,0.10267285079343459,0.019445133348952016,0.0860656472990239,0.03258454235692846,0.015216810963659247,0.05598684980723199,0.0836055162016975,0.014998871058928248,0.0433145715077058,0.039681069187189645,0.049239701795044055,0.07313111583724975,0.018221038721007568,0.08381281111196698,0.07477082134592983,0.08039667975606199,0.05420589732151741,0.028624109071168666,0.042114251540583486,0.05666561252389922,0.04192436078753687,0.06459107679666408,0.04123185962819812,0.09134913211704122,0.09181630859678329,0.06093541558847423,0.08666684903514611,0.14936976268854563,0.048912035608363824,0.015895376420123123,0.0378776273851416,100_sp_gt,1444356,0.01,100
3,1.006060606060606,0.061986883114916444,0.12702389807122824,0.05393492182806304,0.203852924528859,0.10041328772629196,0.25910477033504414,0.04614528279255401,0.10194055386046497,0.13780868819110706,0.09738250996951237,0.0536137896071029,0.15519958844797474,0.07589687870891962,0.05005055111258018,0.1391474893341309,0.03128029647336441,0.07547117545864306,0.029581146807187063,0.04333574750826025,0.03034348252133609,0.030593724997336997,0.072755390135664,0.0908268764712106,0.11520516276534008,0.07966250042507335,0.09054311798194534,0.04442184936842903,0.0682566662480343,0.032833628051450216,0.09398230888666663,0.06549295630566081,0.09438235931967966,0.10348621029796304,0.17837554175586381,0.10947939866834261,0.08432237085865059,0.05334507904395167,0.04469092087482415,0.09574444071870523,0.08359294651632775,0.12136836911771899,0.052294405830579524,0.040339499584328045,0.1076203403220454,0.03668002348735065,0.016328864065836102,0.04779781131527383,0.06642655328107737,0.11665515916213938,0.1466148929148388,0.06017344689811812,0.11898609841702049,0.06982973030621135,0.05312867104274531,0.05132175646154247,0.12141985747021071,0.07803012780557537,0.04879944106501831,0.010745847204168303,0.050026411382782944,0.07978899477090504,0.09549615412205141,0.025263035369867393,0.011983161879328422,0.009731750687462987,0.028648247662097517,0.22391228320478937,0.09236006855653722,0.08973045143667212,0.10813035916134056,0.027491080269105697,0.08478658095947665,0.03363456580471354,0.018879265855201065,0.05965307885549669,0.08891361434940835,0.018478248068861877,0.06227490259572444,0.03947874511690211,0.049416100674482995,0.08609026026610324,0.0244880298151412,0.08353052691628386,0.11343866813526601,0.11019302643996286,0.062494900208442984,0.027747726482227054,0.06192434769435716,0.06072520026637948,0.06000485663208262,0.06279098963993232,0.04210519357908339,0.09336703753572782,0.09875499309335112,0.06206874222094166,0.08423874813058417,0.18744693243107968,0.053487421653190766,0.02018531539935995,0.03656919781940362,100_sp_gt,1444356,0.01,100
4,1.3090909090909095,0.0625331867046766,0.171085139832062,0.09195577416073694,0.24970437140940552,0.10169684576191827,0.3592233179168477,0.07418234900670168,0.13232638049041523,0.19658086060505747,0.13743369180323273,0.051874788205521216,0.17692623589994969,0.07769077948674107,0.054003243821972725,0.1904034902048636,0.03578348547516765,0.07430869127089593,0.02921318350571521,0.04449489320433571,0.035316985870644114,0.031198837369807903,0.07289963273522675,0.10358759493698368,0.12532469433152163,0.08642737291934348,0.09239987425833246,0.04533859233273699,0.07518187838390444,0.03332615400745543,0.09449001164726789,0.06795504626761076,0.10327181539943173,0.11259106935732756,0.260935800299523,0.11808036590992439,0.08476038835000767,0.05788022241045661,0.046072382438972756,0.10417213123721776,0.08789214601484252,0.1348726407446892,0.050608783685373075,0.039953765620707564,0.13086642979820928,0.03869622915063902,0.0194645519594509,0.05185939615133964,0.07265824362581931,0.14365986152175858,0.20117469030238422,0.08434245828229024,0.16834073867611965,0.07259975493373635,0.07322029055305357,0.051740246384800875,0.15291746247211702,0.07279505239075733,0.06505756901913992,0.01105737386331879,0.0542729738462016,0.08617321361585376,0.10417775298918394,0.027743711852633603,0.012460163696827679,0.00951267075126569,0.028042675920763843,0.3056759609878798,0.1036886010472604,0.09709737732419738,0.11203993610366542,0.037824521464617046,0.08048998028900431,0.034840865852368494,0.02322940252800832,0.06334444540410934,0.09236876264496595,0.022345463693530795,0.09064437522469969,0.03917597596847945,0.04904248887166138,0.10087429026035284,0.032584899716242934,0.08564317639308452,0.16765499938493608,0.1465491160746663,0.07284872619408786,0.02695891447318552,0.08841504818160449,0.06572874553804817,0.08545770090430531,0.06279962375131524,0.041958754287689096,0.09565948268446123,0.10399842665869836,0.06395866446598768,0.08295416783792847,0.23301368467889172,0.0587279980365646,0.02582926905533892,0.03512098024035558,100_sp_gt,1444356,0.01,100
5,1.6121212121212125,0.06143899676241625,0.228837712679352,0.158082720402909,0.29837811697390304,0.09572554550729974,0.4822288690395366,0.1138550155512089,0.17292352759018864,0.2742113851929024,0.19310465345871045,0.04871495838419389,0.1990213748585848,0.0800191151839986,0.05806824938755384,0.24707523897742822,0.04024378650972682,0.07181384386733985,0.029841931227876466,0.04586125504780256,0.040992608384692056,0.031697737640459335,0.07258478997358653,0.11600112769713088,0.1384510142309543,0.09251485116128576,0.0936636665044992,0.04643172531934442,0.08183193174209293,0.03532960025496916,0.09571843050715113,0.07063662679039001,0.11381902579678119,0.11861204829953301,0.36557931175931363,0.12604408335513756,0.08416711357083194,0.06283411469899082,0.0461664911833277,0.11202555732294642,0.0939089533690377,0.15118009743594593,0.049196110856338,0.039256138144406226,0.15964719871136998,0.04078501221198865,0.0232770479230583,0.05398710502115637,0.07878705671402189,0.17757131971625137,0.27153496854128306,0.11638535716001466,0.22434738309404342,0.07535809848569595,0.09851979676195868,0.052205604420189906,0.18950285774297126,0.06869999084916348,0.08295247949285134,0.01128446240683861,0.05939110072183616,0.09436922369982612,0.11310855779005871,0.030601889803726568,0.012902298057062831,0.009399747512928472,0.02762274695791985,0.4061157813046947,0.11422101859606462,0.10356495934422992,0.11680450871564976,0.05120879213953279,0.07748999367538932,0.03561016242815885,0.028406746953315437,0.06898785249170289,0.09667951663860033,0.027559900907068814,0.12631358305987683,0.03899853667506063,0.05039785277027327,0.11680017513219687,0.04325362750138487,0.08756194754619868,0.23715891639595024,0.19230421324709693,0.08561299039475795,0.026606599050569935,0.1251176485838429,0.0705647301206854,0.12033227272947743,0.06281692657290665,0.04229162427941771,0.09907234960966825,0.11172150416017487,0.06337595441183215,0.08236954615866722,0.2785880572763555,0.06507756694733746,0.03218073295062171,0.03290570543752291,100_sp_gt,1444356,0.01,100
6,1.9151515151515155,0.057942668503608116,0.30715931661884666,0.2650947194061334,0.33328770031009886,0.082719992235232,0.6034867401271353,0.16493149445386646,0.22937623240956284,0.37051036261906395,0.2628258351221955,0.04484375432502621,0.21544865633975066,0.08432838258041561,0.06330926326160007,0.3158583644879293,0.04585006989786828,0.06951549734702865,0.03035378517262291,0.046301077767579704,0.04841626772311659,0.033384437825421255,0.07341471564884483,0.12989945211607296,0.14610805751494696,0.09832637677422447,0.09392438768128315,0.046555352691360435,0.09115221615603629,0.03744732825999386,0.09688509268902593,0.07410246316215785,0.1240615575487901,0.12672112755513204,0.48199424304103394,0.13912686542954242,0.0822701807944791,0.06685344949157067,0.046092596609535075,0.12079544912949013,0.1014508175164808,0.16651497242850713,0.048060903812138046,0.03757748922225305,0.18991133174749175,0.043625877388655275,0.027688867066125302,0.05758801597705801,0.0837561829710134,0.2173685782386991,0.3503379257096404,0.15387150753668527,0.2925901026951646,0.07807127627427489,0.1292460405671416,0.052207748959779164,0.22618577646645932,0.06340523040159426,0.10511730512690963,0.011828901487141968,0.06532739266145957,0.10488486496828481,0.1204329209464775,0.03376848156201064,0.013462673229662353,0.009185604856288459,0.02735460287292007,0.5074381799987663,0.12681866836921202,0.11046730262391381,0.11989831061313097,0.07125230155106337,0.07200791179674595,0.0361142887822064,0.03445818822946012,0.07486838885182881,0.1022082505294571,0.03377286415969079,0.17079459709088513,0.03794729552293793,0.05010249013214344,0.13058388504428065,0.056749472416883134,0.08652501272780314,0.32266718595172905,0.246281409458061,0.10068656846559727,0.025723973228015902,0.17149490096383185,0.07692496461511268,0.16316948126666744,0.06391069397685008,0.04173952948814654,0.10021349564300862,0.11838934118487193,0.0645674499111602,0.08120767977934115,0.3239173151785653,0.07181954864017225,0.039731633409445855,0.030714857447969538,100_sp_gt,1444356,0.01,100
7,2.2181818181818187,0.051342727081447194,0.4125824002906552,0.4151339953588469,0.3651093868373846,0.06783769990899997,0.7084664595060292,0.2304734433648301,0.31918132799003607,0.47975055927483595,0.35172798809486927,0.04098129700282064,0.23390247210213055,0.08886606323071612,0.06736124234800758,0.3925673979755211,0.05163788853774688,0.06760306262032774,0.030293022063945064,0.04607312513859611,0.0584491715863967,0.03459809571831495,0.07783176040563447,0.1438137545750342,0.15789462106268548,0.10536400257748246,0.09263201514541801,0.04719284168189543,0.10204303192341832,0.0398164972579093,0.09583777529436087,0.07654092755892795,0.1332318807720461,0.1349835106943554,0.6057780926372939,0.15409204387156508,0.08126671118261032,0.07053003095548283,0.04714962260007076,0.1279560748226375,0.11104581921977907,0.18873171662634466,0.047399483102361174,0.035870616791113905,0.22032598112207016,0.04650180898583743,0.03312667699023557,0.06094174647500617,0.08831793073277837,0.2664165516171742,0.44166809617675246,0.21062489313881633,0.36391788567819755,0.08196175028807849,0.1636757117885124,0.05131081638223953,0.26876679462830133,0.05919736158469099,0.13074122790300216,0.012179981139240438,0.07431893550577327,0.11528796674305017,0.13051514348978702,0.03816308791896705,0.014429384500435726,0.009107173835097461,0.02679293053344711,0.6174967020614,0.13655916829477144,0.1156861487351,0.12218326347383207,0.09910632411944256,0.06707026622100458,0.03664938465904759,0.041046397466056796,0.08061132561654805,0.10682559094262409,0.04029084657023238,0.22877231851926894,0.03677723447461171,0.04976904327060346,0.14604346838762997,0.07147354999734462,0.08568203776432572,0.4130361590722119,0.3010035874831757,0.11557266898361869,0.025103397257096663,0.22805065397594,0.08285392597892714,0.2142564684811716,0.0663180520805321,0.04155985763093983,0.10198411992855094,0.12468326810623113,0.06618541086840263,0.08025223062845534,0.37046214017317675,0.07880330949140583,0.0493783029857438,0.027509652469253364,100_sp_gt,1444356,0.01,100
8,2.5212121212121215,0.04293410717366334,0.5484894005419305,0.6073330194314952,0.38539713132022707,0.05344469080024275,0.7878992679882778,0.28642010945276797,0.4529615279701678,0.6119561681129205,0.45042442959311063,0.036205327170727046,0.252985819073325,0.0944395132754406,0.07307062243753572,0.46597348477714107,0.05721781285532083,0.06469461488075846,0.03086180590992366,0.04547480126443396,0.06925844445300242,0.03575370615368532,0.08238116026066801,0.15471977907649972,0.16956765933428894,0.10957636649786534,0.0931374992047114,0.04843437479330651,0.1138557936773153,0.04269531276445357,0.09638200573511553,0.08009781478759269,0.14214510429532792,0.1429747113113528,0.7248910007773907,0.1715971364350654,0.07888269367110674,0.07350988067504095,0.0484491541611998,0.13551716309372164,0.12000850969549148,0.21603916246375854,0.0471811332411032,0.03367435688926344,0.25374648142631845,0.04777690787053101,0.03936077824590023,0.06419688479889665,0.09304510053785324,0.31612450772367,0.5376873664853353,0.2794186109954315,0.4240789134822214,0.08378182541378146,0.1985169149173975,0.051942454489362425,0.31896217358142653,0.05455013869389275,0.15832533198176127,0.012762796709201298,0.08512256718755566,0.12627933754164097,0.1395396683122986,0.04375252817325117,0.015585445474546124,0.008894636063873425,0.02631373025382035,0.7130293476762016,0.1439016928048341,0.11712240870221466,0.12343346710986984,0.13772296734600234,0.06105362385734639,0.03855007421317575,0.048897194174011185,0.08916444540824188,0.10802495693295279,0.048645283790235846,0.2865680031754339,0.0368090646777444,0.049295064288632034,0.1632920658387912,0.08991443006279463,0.08386897100561916,0.5111183919452675,0.3516342308636106,0.1321733094335998,0.024275156916505492,0.2896283230874448,0.09007940394136137,0.2694494576328271,0.0710297341687241,0.040712990897373055,0.10375574571893761,0.13299146696921565,0.06754666702174981,0.07938348099592633,0.413141358368362,0.08566120529785805,0.0608512543712452,0.02448918561004227,100_sp_gt,1444356,0.01,100
9,2.8242424242424247,0.03280326744180765,0.7305137431446779,0.8348237987708491,0.39466630257076724,0.041273063244032515,0.8420821725155575,0.3218037854883579,0.6473858070465173,0.7492208686736515,0.5650743440614567,0.03242666301299891,0.26809395486338716,0.1014340812549188,0.07936644977998412,0.5323424213330115,0.06417204310238835,0.06253495070447447,0.031017377307365295,0.044513985052196205,0.08272658813979997,0.037458022928701255,0.0889424453819098,0.16730470655884036,0.17768197033772895,0.11358437880330538,0.0941909678724462,0.0494385911310851,0.12865437780933853,0.04621450183506804,0.0972241788136571,0.08252801021816472,0.15015975902419174,0.15087385419228752,0.8304901492862409,0.1922089590304804,0.07691697167770514,0.07485429106565977,0.048933006566385454,0.14191206040380003,0.12992870116626187,0.25924325170304574,0.04817473382082953,0.03150602765182203,0.29410097566107474,0.05020829514762386,0.0482547805254088,0.06815920101197266,0.09662003883860104,0.3786321939206298,0.6303086200139656,0.366239307415442,0.48232025890201347,0.08617585718752288,0.2371698372628306,0.05243137230576392,0.3692189877718547,0.049814535266487325,0.18983654141414855,0.013409518534113759,0.09743726512067814,0.13852557325825707,0.14825120775086184,0.050195272613334604,0.016529660879597452,0.008651002800383606,0.02552244821999212,0.8026657024503069,0.1446238804683024,0.12082410267621373,0.12456363060434535,0.18658659583647338,0.056185045649573134,0.03941916437363425,0.057548285912795705,0.09931864634295304,0.10735806451483663,0.057803261909972745,0.3538637777213879,0.03590409936530136,0.048915345386490956,0.1775228455103402,0.11246955440976714,0.07923802957677487,0.6041113777447897,0.3989758721594615,0.15282540376620857,0.02322520260796329,0.36140916697639014,0.10124930017289477,0.3396021712599187,0.07556256554930917,0.040000306549247897,0.10503916174282994,0.1428748433730615,0.07006171745469922,0.07691569533424306,0.46100466943921453,0.0946564762778696,0.07474199631724217,0.021645010631277762,100_sp_gt,1444356,0.01,100
