,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.01,0.05,3_sp_gt_1,4240255,0.05,3
1,0.4,0.17679865558940155,0.006668326729390904,0.05339559466628133,3_sp_gt_1,4240255,0.05,3
2,0.703030303030303,0.37338254205374766,0.0045108180123026075,0.054782363322759986,3_sp_gt_1,4240255,0.05,3
3,1.006060606060606,0.7382652102603402,0.0037577449017573063,0.06456585714282492,3_sp_gt_1,4240255,0.05,3
4,1.3090909090909095,1.1712359899966698,0.0038319161436143547,0.07544549180996112,3_sp_gt_1,4240255,0.05,3
5,1.6121212121212125,1.4539995733668776,0.004858204637281003,0.09302621326847647,3_sp_gt_1,4240255,0.05,3
6,1.9151515151515155,1.7506353348493044,0.007597908280824791,0.10927567795091289,3_sp_gt_1,4240255,0.05,3
7,2.2181818181818187,1.898219081072924,0.013492006872788658,0.1440167479402342,3_sp_gt_1,4240255,0.05,3
8,2.5212121212121215,2.0153513426159115,0.02545392949468384,0.1938110837974467,3_sp_gt_1,4240255,0.05,3
9,2.8242424242424247,2.0110998808584646,0.04885881702984648,0.2566738250592891,3_sp_gt_1,4240255,0.05,3
10,3.127272727272728,2.0003009767303337,0.09721273646558859,0.31332413973572465,3_sp_gt_1,4240255,0.05,3
11,3.4303030303030306,1.748126606071537,0.1959430666456994,0.3550904207164847,3_sp_gt_1,4240255,0.05,3
12,3.733333333333334,1.7886712437347947,0.30662557070358,0.43125251247438184,3_sp_gt_1,4240255,0.05,3
13,4.036363636363637,1.747390090669036,0.475668063922299,0.5386234715948001,3_sp_gt_1,4240255,0.05,3
14,4.339393939393938,1.5628646165532496,0.7647779782712536,0.648383229649121,3_sp_gt_1,4240255,0.05,3
15,4.642424242424241,1.5144049990044186,0.9681874357714904,0.7276045057309903,3_sp_gt_1,4240255,0.05,3
16,4.945454545454544,1.3101690708901859,1.0892467829177936,0.946743997059793,3_sp_gt_1,4240255,0.05,3
17,5.248484848484847,1.1792917704440045,1.269178245395423,1.101570196511295,3_sp_gt_1,4240255,0.05,3
18,5.55151515151515,0.9448514149892663,1.2773112422675819,1.1198807158186874,3_sp_gt_1,4240255,0.05,3
19,5.854545454545454,0.982085740993802,1.2929754207938287,1.123923019941847,3_sp_gt_1,4240255,0.05,3
20,6.157575757575756,0.9469677997527853,1.2400235975550615,1.1292096227697264,3_sp_gt_1,4240255,0.05,3
21,6.460606060606059,0.9118308562576789,1.048941243826481,1.1838453558825468,3_sp_gt_1,4240255,0.05,3
22,6.763636363636363,0.8968181209507836,0.9918074845124074,1.0671164289495716,3_sp_gt_1,4240255,0.05,3
23,7.0666666666666655,0.9090920360480419,0.9341006548705635,0.9813358784399135,3_sp_gt_1,4240255,0.05,3
24,7.369696969696968,0.962254876915616,0.9430541518762876,1.003657966131126,3_sp_gt_1,4240255,0.05,3
25,7.672727272727272,0.9768860160345298,0.9522778612702931,1.044588833813781,3_sp_gt_1,4240255,0.05,3
26,7.975757575757575,0.9556026225806107,0.8878192167777348,1.0384719117944563,3_sp_gt_1,4240255,0.05,3
27,8.278787878787877,0.936851694999777,0.9625722414350151,0.9697085285760364,3_sp_gt_1,4240255,0.05,3
28,8.58181818181818,0.9749902101731154,0.9283401722321462,0.9751957391940254,3_sp_gt_1,4240255,0.05,3
29,8.884848484848483,1.048440881089294,0.9135147350641455,0.9632634449714677,3_sp_gt_1,4240255,0.05,3
30,9.187878787878788,0.9865384026674792,1.0262780289379412,0.9080347387549683,3_sp_gt_1,4240255,0.05,3
31,9.49090909090909,1.0227559194308535,1.0044961236995862,0.856362236501074,3_sp_gt_1,4240255,0.05,3
32,9.793939393939393,1.091851828773983,0.9502705267114955,0.8777425980103336,3_sp_gt_1,4240255,0.05,3
33,10.096969696969696,1.049770390660037,0.9604595248527608,0.9365597935265363,3_sp_gt_1,4240255,0.05,3
34,10.399999999999999,1.0962885011238337,1.0690999224775226,0.9641467384397946,3_sp_gt_1,4240255,0.05,3
35,10.703030303030301,1.0042441556440433,1.201390351218826,1.0325863504863075,3_sp_gt_1,4240255,0.05,3
36,11.006060606060604,0.8713554422021981,1.0694508973055816,0.9918553690861268,3_sp_gt_1,4240255,0.05,3
37,11.309090909090909,0.9156662727521321,1.0880523392013246,1.0116315350536857,3_sp_gt_1,4240255,0.05,3
