,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.09,0.09,0.05,0.05,0.07,0.09,0.02,0.04,0.06,10_sp_gt_1,6667140,0.1,10
1,0.4,0.1575773482823203,0.18882788503468229,0.15587722804355367,0.06736750980598422,0.06700952502857528,0.11660272078392801,0.14692119401573694,0.02536251627595089,0.05863019817390183,0.09241396965427297,10_sp_gt_1,6667140,0.1,10
2,0.703030303030303,0.26116669965344763,0.35864859340912686,0.2355632985649371,0.10717379673986407,0.0918383995942995,0.1759352534297378,0.24347131671067831,0.029625620114515763,0.08729250284462722,0.12464015420039413,10_sp_gt_1,6667140,0.1,10
3,1.006060606060606,0.463786833323778,0.603481562342272,0.31389001979445363,0.13842609143837692,0.15368529123671604,0.27257216154122715,0.4436365444720966,0.03801864764547847,0.1098562762804807,0.18991243961926163,10_sp_gt_1,6667140,0.1,10
4,1.3090909090909095,0.7619928750413251,1.0081427167176047,0.4798091975092194,0.16588498986643765,0.24514896700000807,0.4035739666645954,0.5947093988071213,0.04872029412978766,0.13648127270426696,0.3357225409315113,10_sp_gt_1,6667140,0.1,10
5,1.6121212121212125,1.1900430515133178,1.3361174241656224,0.7447719754147069,0.2257825941557024,0.3948694142373346,0.5265314848198307,0.9941424836541071,0.060117063329695006,0.15885225226520103,0.5095350758471346,10_sp_gt_1,6667140,0.1,10
6,1.9151515151515155,1.9039172704961194,1.428113909705832,1.142989896218093,0.43062102684544756,0.5568061652402968,0.5885953253443438,1.7782139537044204,0.07027190968639883,0.19740690869502783,0.8752846377791155,10_sp_gt_1,6667140,0.1,10
7,2.2181818181818187,2.2131786660976607,1.1341719961449475,1.9210843867747034,0.6222228587686437,0.9827330364961551,0.8221017650932554,2.3529386262831222,0.0750415470964325,0.27720074886713225,1.4158473148147115,10_sp_gt_1,6667140,0.1,10
8,2.5212121212121215,1.7096219891845554,0.8978745724165076,2.9988097129785243,0.9746632979058935,1.7512243327259989,0.733661471014823,2.955909302260109,0.07184255785443819,0.3085020531715052,2.3624477938603166,10_sp_gt_1,6667140,0.1,10
9,2.8242424242424247,0.9908257002777294,0.5813496115662279,3.916205127144051,1.327887573643305,3.3323016397624694,0.6954973770641636,3.3591198370016144,0.052273006457412965,0.46080173231656824,3.2912241204906962,10_sp_gt_1,6667140,0.1,10
10,3.127272727272728,0.5137541011176916,0.5905173337173216,4.152073263965696,1.5062180021125604,5.770280880660107,0.6928442440926013,3.5794309337645926,0.04636519000518853,0.927388637015239,2.988669719145677,10_sp_gt_1,6667140,0.1,10
11,3.4303030303030306,0.26917027221844425,0.6122517686289254,4.671598596813968,1.4053091026976516,7.1723380294636545,0.6423849432087622,4.9020904446400895,0.054230305154965325,1.8369462742912266,2.3738502417426055,10_sp_gt_1,6667140,0.1,10
12,3.733333333333334,0.1372133095093871,0.6480514376856875,5.034703114883074,1.1981235025624424,7.515734688888795,0.6357994390361008,4.03701666691456,0.06498276749823174,3.1721538482277767,1.4292940594685686,10_sp_gt_1,6667140,0.1,10
13,4.036363636363637,0.1005962975380072,0.5536227387518342,4.7132968736279315,0.8351687920904933,7.640948241189883,0.5922938423006325,3.7901633392217606,0.09320234610016717,5.648229681735573,0.8254912637805712,10_sp_gt_1,6667140,0.1,10
14,4.339393939393938,0.09324504686129485,0.6290138620231418,4.143723135538578,0.8463551156180269,7.316691256731685,0.4913812067089852,3.8368146166112105,0.26815026701602884,8.139320099922424,0.41941110840333107,10_sp_gt_1,6667140,0.1,10
15,4.642424242424241,0.1040019484247655,0.7341465482489434,4.034436477028433,0.8314761765518294,6.264690897955527,0.333943824849452,3.319314640329642,0.7673169475325489,9.12301179173377,0.2784962020226341,10_sp_gt_1,6667140,0.1,10
16,4.945454545454544,0.13465860960167153,0.7050120335776822,3.1404787842870063,0.8565296793483854,5.4184378589488436,0.2803943087239779,2.7945594028864083,2.490237137468797,8.723944949403199,0.23997974106511288,10_sp_gt_1,6667140,0.1,10
17,5.248484848484847,0.2619045271649829,0.892827680656115,2.190419190870648,0.9855084598319435,4.556995446771838,0.26308951855398977,3.0609868859273064,5.82976014717535,9.913123173976533,0.2620694053312217,10_sp_gt_1,6667140,0.1,10
18,5.55151515151515,0.5357559952057681,0.9224271867413983,1.3078822119306257,1.4776428415305156,2.8097540435512163,0.2574501085706967,2.5370337484148893,8.128693662213829,7.8233868455603215,0.5343106956321345,10_sp_gt_1,6667140,0.1,10
19,5.854545454545454,1.1432821698230053,0.802530724229113,1.097351374311352,1.5132515551316965,2.1787975391416965,0.2778022938905214,2.274629240706107,7.681510251460224,5.977307655153627,1.2723394649111242,10_sp_gt_1,6667140,0.1,10
20,6.157575757575756,2.0032067455319686,0.8131839382241084,1.0966842752951433,2.4059204785765336,2.0872236978136693,0.23265896021074248,2.9228420385932465,6.890307197668214,5.055931900039094,2.6877543654547296,10_sp_gt_1,6667140,0.1,10
21,6.460606060606059,2.7645521584379624,0.7950296626819141,1.3410922842390849,4.060441927159151,2.709100495666672,0.21060069488832217,2.776626647605928,5.039649748396823,4.860677739462672,5.0812140175897555,10_sp_gt_1,6667140,0.1,10
22,6.763636363636363,2.767980786797768,0.7298892087343704,2.082283629390847,5.960890376076642,4.110169482777021,0.18246131486918138,2.57236693873475,3.315558289926383,3.676061582732962,6.093650318302128,10_sp_gt_1,6667140,0.1,10
23,7.0666666666666655,1.5082644447997673,0.7810139840621699,3.282403189711705,8.681719434662472,8.719870988438121,0.23512911287602195,2.60659776475108,2.013336127196162,4.2491286816367815,5.811181408390424,10_sp_gt_1,6667140,0.1,10
24,7.369696969696968,0.9957096838034956,0.8425317075363241,4.502606491573777,6.073905303161084,12.733833757272418,0.3736116494481283,3.415056601251703,2.0582314143188682,5.808769466750269,3.287276099357873,10_sp_gt_1,6667140,0.1,10
25,7.672727272727272,0.5349100688367088,0.906867019502758,3.893889629676657,3.6168363779656523,10.086081863150024,0.5134450387005309,3.8897998788474517,3.3580266756165877,8.711441802456864,1.5390301126417796,10_sp_gt_1,6667140,0.1,10
