,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.08,0.04,0.05,0.07,0.09,0.05,0.09,0.04,0.05,0.02,0.07,0.08,0.03,0.05,0.01,0.07,0.03,0.01,0.07,0.03,0.08,0.03,0.05,0.02,0.03,0.01,0.07,0.04,0.08,0.02,0.06,0.09,0.06,0.05,0.04,0.02,0.09,0.08,0.06,0.09,0.07,0.09,0.02,0.05,0.05,0.05,0.01,0.05,0.08,0.02,0.01,0.06,0.09,0.05,0.05,0.07,0.07,0.04,0.06,0.02,0.05,0.06,0.09,0.03,0.02,0.01,0.09,0.01,0.08,0.03,0.06,0.09,0.02,0.08,0.09,0.02,0.05,0.08,0.08,0.07,0.08,0.07,0.06,0.05,0.03,0.07,0.02,0.03,0.02,0.04,0.03,0.05,0.06,0.05,0.04,0.09,0.08,0.02,0.05,100_sp_gt,9036584,0.05,100
1,0.4,0.06340071596284495,0.10927772529629684,0.07031588811518792,0.06544613890028209,0.08048123777152673,0.14362573971310624,0.08597568295348858,0.1162023566309117,0.06138093791605915,0.07435348218250307,0.018920009363728972,0.09041922050176296,0.07889456376540803,0.031102860039115287,0.07724440033537934,0.010948272470883987,0.06851723963910866,0.028081196160589093,0.011270311397737485,0.08408861093379688,0.030257491053068592,0.08120758674693282,0.037685267444646335,0.05526486181520047,0.02450089129608238,0.031634684128901636,0.01001550558532155,0.07936884370782649,0.03964948195851779,0.08011473098265649,0.020854687510593918,0.06345448551689054,0.09717505278831338,0.08895478938889176,0.054053758455555115,0.04075278736972085,0.024803341837340398,0.09172908044908244,0.08793587317327566,0.07215494995524703,0.09521176089878873,0.06375238049866293,0.08502335096298097,0.02410244006989209,0.05292733518524668,0.057874685984012984,0.05497289925615203,0.011689465943970122,0.061406552888751006,0.11498706735852576,0.030963283313302115,0.014970629332354546,0.06099859113629433,0.11903728163195901,0.04949007057424431,0.062239457029270404,0.06226846768397838,0.07719826758483926,0.04039434970034614,0.06662683485782804,0.023344011002420974,0.05328565742474392,0.06454160685156529,0.09867420326874493,0.03238867128914158,0.02181397080160217,0.015992768374275174,0.1074214414502008,0.01177923056075289,0.0886751639259902,0.040680676467467355,0.057159681970884633,0.09512648227589064,0.02414624377425653,0.0947693941842684,0.10254265186846626,0.025969387158653046,0.06849405438140077,0.07884886296566883,0.07273878983097377,0.08037964872427333,0.0955756275853504,0.07430977798365365,0.09666352888411046,0.07598541243336472,0.03505734816926267,0.06592570945338103,0.02988433904534389,0.03528908975062534,0.02787762358221349,0.03566609608554743,0.03230553318580751,0.04874234258824959,0.062404176633004085,0.05075104828198362,0.03817603528683177,0.11742641144883169,0.08752099036255064,0.028959063927066164,0.04864262595421287,100_sp_gt,9036584,0.05,100
2,0.703030303030303,0.06347920793873463,0.16142498520368048,0.11303482201409229,0.08503712920635158,0.09463300956887333,0.2086379698978532,0.14599133139841947,0.14708277084972549,0.09878832327182727,0.10373672817795526,0.018847722520530585,0.1036342568281105,0.0847084322755268,0.03271834391490443,0.09942347567943986,0.012729863301303332,0.07162760050468413,0.027151848501670583,0.011353373449112105,0.09518557306872838,0.031135957616281185,0.08469941779340968,0.044433318991747725,0.05919498086184071,0.02496293973215112,0.03360748829441319,0.009870029090399125,0.08486657689744845,0.039837167691824216,0.08797644795290104,0.021561722350595888,0.07340171113130126,0.09311913828744595,0.13655168886179245,0.05656124164911492,0.045242921916611965,0.028201254345299867,0.09511546235999774,0.10209712064985162,0.07324238142227951,0.102333038947259,0.06294404183696622,0.08430860651206307,0.0277235850503587,0.05740754479815015,0.06699448479784323,0.057354356664796456,0.012662500062380021,0.08616052387452541,0.14687426748634738,0.043908074962500876,0.02255765307293229,0.07126686352843932,0.1533666904167776,0.05328827156693731,0.0777541168558064,0.05471556893867235,0.09720496503670008,0.04335559948581769,0.06633637466588119,0.025194667283172156,0.055082305607185945,0.06685101476392792,0.09899810459264476,0.03039914384605282,0.02085001178020684,0.027051597641817058,0.11426698235682059,0.014158350543919222,0.09978032627946104,0.05344224525243929,0.051177027791617355,0.09044788692097235,0.02988478074200809,0.1014024012583133,0.10941641122736992,0.029854218396963745,0.0988735438922006,0.07260440258198064,0.06727933527448725,0.09518884310434612,0.12527057425622795,0.07668202776967033,0.1477204842418407,0.1124364458303858,0.03907034416029195,0.056934858928074886,0.04403549819765214,0.03925074759263963,0.03968527101398856,0.03631758997332219,0.03258064891414792,0.04923503986507542,0.06675607981349753,0.04600995063746146,0.037195072655845596,0.14922825636444478,0.09278116073993663,0.037128255910740045,0.042919202300132506,100_sp_gt,9036584,0.05,100
3,1.006060606060606,0.06234635760063646,0.21341879967691763,0.18358403218512037,0.11532424599260854,0.10551372406762279,0.28576002242858617,0.22383932792814853,0.19074326075929116,0.13549869772570633,0.14808547004011596,0.018776211027843635,0.11420602195186992,0.09018610770338063,0.03715324594463249,0.13838444853030737,0.014796282892948539,0.06741166322416994,0.02630426923693549,0.01161578978949921,0.1050826475458742,0.03307144557838065,0.08927380656809838,0.04863178001934713,0.06805555762315953,0.027236560502950823,0.03586936003751226,0.010329214608431971,0.09436102591788552,0.041280286087154304,0.08866820282297433,0.021015881208458227,0.0748797893982686,0.09587627564201044,0.19972793215494242,0.06176670665577915,0.046024954293968044,0.031672949611993885,0.09012093446071115,0.11484021783762831,0.06969472993369379,0.11296398036627356,0.056973103081025676,0.08387747449788024,0.034165826273777296,0.06634957536960029,0.08005016923533646,0.05909608415920183,0.015016733272544987,0.10724947465866216,0.20022844919658545,0.06543453706369286,0.03194331410881241,0.07546150045166124,0.19740923175345487,0.05139098682144597,0.09995943286487176,0.05401890869721662,0.118150818361701,0.0419212749324484,0.0736202698283558,0.028662566838886835,0.06135399889036992,0.0683749639843836,0.10509962866563126,0.030099809113114027,0.020711791917393706,0.03860547983990434,0.12450158674834931,0.016695591863676862,0.10234954088920512,0.07780921698538779,0.05478630865899684,0.0906112213418229,0.03467417060445835,0.09453766100409064,0.11174631356886124,0.03378039089612234,0.12623148420443278,0.06912010249403583,0.06252933814470095,0.10807286532469718,0.1733701223162917,0.07560425825769958,0.21280003997675187,0.1438862513046135,0.04788366968128888,0.05117671862266738,0.06662674457808278,0.04536701760882956,0.0554742635941278,0.03670209130061945,0.03498415059668137,0.05116682775878751,0.07197496779478788,0.046869814711111416,0.03816094940238856,0.18338395761833537,0.08917408693035901,0.04500151624218732,0.039876683330740556,100_sp_gt,9036584,0.05,100
4,1.3090909090909095,0.052880362787317475,0.2929130968846995,0.2958459713875721,0.14670442347685925,0.11535194139883673,0.3615940783838728,0.30064286888858704,0.2645971809651887,0.21887701559693237,0.21263869151094042,0.019625463041052258,0.14064297238409856,0.08794351817002885,0.039732375287592596,0.19043717314881162,0.01757317219340055,0.06983695843453382,0.02700588022984187,0.01193202633585087,0.12424780561980255,0.03252475779655321,0.0966096088298875,0.054348977604634495,0.07081589590333556,0.028506878768788838,0.03666222793553912,0.01097588529001817,0.10077309006016623,0.04274014486100765,0.0831200288741163,0.020141641931987884,0.08444155793762359,0.10719002791059631,0.2831494809096961,0.07041161646204265,0.045892441807343524,0.03155932916692886,0.08198712573901006,0.11931847452758924,0.07282797035111775,0.13832197966719803,0.05645121077052853,0.08424164357072622,0.04192017576817276,0.07024795954951463,0.0911189348633323,0.0587383780580201,0.01685015206664148,0.13109515255698867,0.273118267461247,0.09724826082292727,0.05095825921249023,0.08074415498338598,0.2508021133717211,0.04975693352947477,0.12116747743938606,0.05300205397234583,0.15644694030985923,0.04255531579902455,0.07722245001932072,0.032272443405096295,0.07060657134184183,0.07614011707680521,0.10628326684262428,0.029672206099956716,0.0201713166473964,0.061855726076895025,0.13722455593361096,0.01773005213822129,0.10186229062112716,0.10629593519918575,0.049053717434603766,0.08744221208462341,0.044157068771999625,0.08688356906759535,0.11930771877753975,0.03957930454554207,0.18351312370275089,0.07058925705698199,0.06148416714718403,0.12672145519844458,0.1990902528344113,0.07619201665090145,0.2929806679362003,0.20358743764899778,0.060403848780960015,0.048817597114814676,0.09386365113212915,0.04948745902245866,0.0790478301349667,0.03873345452606184,0.035642425747108686,0.05451586312672746,0.08642951996352265,0.04623476088402527,0.0377970227305246,0.20008243577833912,0.09368523883358675,0.05699060280137952,0.03966626893971798,100_sp_gt,9036584,0.05,100
5,1.6121212121212125,0.043519933282459525,0.38933512871579484,0.43561253654575227,0.1633187072285194,0.1182808551580687,0.4547905600796833,0.3714133642707649,0.38799192369594593,0.37367860536015507,0.3172928858552618,0.02016720937232913,0.15819821504129344,0.09136739131304208,0.04401785660519511,0.23724562358053833,0.022099357420016483,0.07039598941839113,0.02616518217776574,0.01253477259345849,0.14006405591051954,0.03223858696651505,0.09531581978566073,0.05940297584074844,0.0781870499173084,0.03262153130931017,0.03698782581994241,0.01085114464433325,0.11009872686844173,0.0425928104273319,0.0882572875081597,0.019619764802425197,0.089718562350109,0.09837428301296973,0.3733609670343273,0.07421386603070265,0.04503117077981416,0.032727552579860764,0.08229042483851272,0.1274241493129788,0.08225656843520028,0.17478496914889977,0.05757795835155336,0.08246514344254956,0.048509151094423816,0.0725279212635377,0.10738339730541947,0.059027459630645915,0.01906994475401627,0.16741532556219718,0.34660863142863896,0.138924306262153,0.07289870224293771,0.08280778491786975,0.271700347905854,0.049582684469246824,0.14666733554389402,0.05251697849854153,0.18900383184450256,0.0432369865295052,0.08068103735321075,0.03544000289611481,0.08325610670865417,0.08601115874157365,0.11246588127132925,0.03130674362023401,0.0193881758677622,0.10746840863290914,0.14899067788048095,0.019507421557816096,0.10132522812496089,0.15078503802319013,0.05029683317577792,0.08605667050832988,0.05436697992192896,0.09274368858549428,0.1167965516205339,0.04934526900653807,0.26218544967890195,0.06935127378664353,0.06313174387279953,0.15203531995344485,0.22951896130763275,0.06990309208579874,0.40987677983779747,0.27605365738877025,0.07333540707190307,0.04897266704181121,0.12935472129103642,0.05549356976751981,0.11061106106569138,0.04219554924838831,0.03580423928346993,0.05112971021979679,0.10151834050205122,0.04384401482040948,0.036869618595807827,0.22527396629879773,0.10080765153307833,0.06930063106078804,0.035924192824520806,100_sp_gt,9036584,0.05,100
6,1.9151515151515155,0.036275476877271846,0.5227274481267903,0.6776225115980008,0.21500634756833048,0.11339316753903193,0.5757268331085642,0.37778808100934896,0.593469055044773,0.5309697270673785,0.439204457382117,0.020397081033981575,0.18490022826176838,0.09583333201970287,0.04910726863825476,0.29334212324650827,0.025622948486788706,0.07202696858299508,0.027187043725637502,0.012952784617290589,0.15508218471711385,0.03701007465705907,0.0909615071436737,0.07011410820983788,0.08895337260164114,0.036614335535435166,0.03681793690705836,0.011854351376456237,0.13122722809441456,0.04240379122451421,0.09307344740591747,0.0195757656474509,0.09324242040835366,0.10628253479504494,0.5081903057660361,0.08748246360795951,0.043902749860534246,0.031234884964893746,0.08507912520493231,0.14293708340187972,0.08759936175341015,0.17761167886956414,0.05488658365211348,0.07546386881644575,0.06171613705465676,0.0687180334270632,0.11921501458445657,0.06076326216425689,0.02279720345298734,0.21618337300980395,0.4071609488983304,0.21482431324960868,0.09944249568864065,0.08560840914497797,0.29891700565279056,0.04609020638618004,0.1823786756446829,0.04878961794711033,0.2340189283150038,0.04441953234209683,0.08739695049498315,0.0431212045956054,0.09053401621014365,0.09501561187747974,0.11835284254647219,0.029755163257500265,0.018657879185061257,0.16954654014282217,0.1543547852645029,0.021712534867831864,0.10841469432818819,0.20376417036103642,0.04955194908812071,0.08169259694717992,0.0631230532496506,0.09305338738048666,0.11337838818715078,0.05332000821114466,0.31330104829075367,0.06619024000076168,0.060353962847404234,0.16359683842863104,0.261009590866866,0.07253788491788805,0.5030332469534738,0.3373015770980892,0.08838606273566094,0.0415045636426536,0.18053300624634622,0.05613203888357453,0.15807354927486916,0.044058125711293014,0.03832366280435533,0.05504459385465127,0.11175926764123245,0.04477160297300421,0.03649925980635594,0.2646024499292007,0.09382689293039831,0.0809596993813533,0.029466085848876073,100_sp_gt,9036584,0.05,100
7,2.2181818181818187,0.028930434236080636,0.68513623618518,0.7911021165711644,0.2566579084704919,0.09776879959332424,0.7048206263581216,0.39082868300601226,0.8151091679459213,0.7038327704153613,0.552630293968234,0.020211113424591733,0.22037234312949372,0.09583857866172131,0.04851791544814247,0.3523981435951747,0.02845264756589575,0.07115759385338309,0.030085005700087614,0.013493099573867485,0.1749557595169269,0.038007166091707116,0.09976937876611085,0.07314073316218776,0.0934966176502784,0.040849309384779764,0.03936668171988101,0.011916414717898545,0.1436537689061317,0.04490952934191733,0.09339644106852833,0.02103583281445961,0.1039719236572149,0.11142939194969533,0.6697250276542628,0.1037388298370156,0.0423905354256216,0.03144035675490275,0.09192678763096283,0.1527795431913017,0.10134692921549687,0.21496555509922746,0.056994117553525445,0.06822496400780763,0.07561699800158538,0.0712136620331664,0.1390688562158713,0.06633827534240377,0.02464230522022041,0.2852293783388839,0.47714266825726176,0.2866834499362107,0.13758211901312983,0.08791324606149986,0.36612053574552145,0.04501683415200479,0.2189644566793533,0.04088685558588641,0.24861901691128163,0.05076936238813784,0.09554350867270668,0.05005523073800202,0.09464928220104114,0.11104906240949286,0.11130085436756362,0.02648817796568042,0.01747798063251442,0.2635390234161467,0.15315889833600102,0.024212444313298193,0.10924156951011714,0.28622084790463437,0.045166141605952,0.07970047416726497,0.07744521428526913,0.10547842714196971,0.12332204226594065,0.06211069513237106,0.39157223789206025,0.06346481866399863,0.05829446635967863,0.1809079836782537,0.30757758010458724,0.07195968088532761,0.5870463103102896,0.4202976649203379,0.10651238268372669,0.03860025903745352,0.26042683648271614,0.06487065810211654,0.21103236890270083,0.04641906892428907,0.0370463255368612,0.0587729373434154,0.12080843545709845,0.04944123135521307,0.03803348450595256,0.3095744403975025,0.10297553585850382,0.09919838953265733,0.028132126379309754,100_sp_gt,9036584,0.05,100
8,2.5212121212121215,0.023031615105327686,0.8689698650197675,1.067726264947396,0.2805081061520188,0.07634424428729644,0.7434216409376782,0.36487890067769246,0.9885804654637512,0.8977353237835618,0.6760640832400673,0.01710859571432155,0.23206968745829362,0.1051724195638345,0.05108246440828645,0.39341695714015673,0.02999426652253371,0.07529250829572373,0.03135287099206994,0.013767757680354271,0.18364120931636915,0.0386737935478108,0.10552493163830776,0.08552477136611111,0.10680384806903354,0.04226632345938598,0.039340426157757014,0.012040771886193447,0.1704700647627858,0.04668065534946401,0.09587303970956088,0.022737670252439,0.10294972708940828,0.11780664102031331,0.8194150114854821,0.12455035448351044,0.04550710357358355,0.03242446115283555,0.09509468229757462,0.15192888200090435,0.09860458612962247,0.27719065457847547,0.054578469214029535,0.053955873502074425,0.09979736895079654,0.06960714666346893,0.1464776263529406,0.07197181722967333,0.022858533320371462,0.33665386602164116,0.5219208281884355,0.4307711923305757,0.18171067397279683,0.0832866535813443,0.3769066703903264,0.043718750719974296,0.2351415057673388,0.03636809223100203,0.28603824433187,0.05291895576436826,0.10356459956629113,0.05909994091108085,0.10204851059009025,0.1341784747071362,0.10645103738752616,0.02509775977963944,0.01729104036206181,0.4020938138363423,0.13994386167230793,0.026908074796030447,0.10826668701442704,0.3829897206802791,0.041928240906141355,0.08590122254020527,0.08452379163173168,0.11505426671715037,0.13007778775054016,0.07079429647682128,0.466328786311546,0.061405060062083086,0.06082217606719744,0.2034873368820869,0.35078553240198734,0.06458262746441525,0.6355030580411897,0.47944778232275304,0.1332040333396329,0.0361758459225894,0.33810340379730247,0.06966469987723842,0.2877308596704341,0.04939857398437826,0.043270657095615186,0.059313059860261044,0.13638139613257416,0.05147658724145862,0.03755035162293099,0.35149629389198883,0.11495080669452606,0.12479366637072352,0.023782890807898523,100_sp_gt,9036584,0.05,100
9,2.8242424242424247,0.015670094557859466,1.0104942318090153,1.2480290790638577,0.3345847442866052,0.06083536142991495,0.7231660401901581,0.33484901483665047,1.2172480674376396,1.0909848531168036,0.8442615588446759,0.014390871988849868,0.2524914541047163,0.12141890986271028,0.057012348444609125,0.4636933566161947,0.034564928625797985,0.07487120448194336,0.03033778953598762,0.013849110054398657,0.21859486716105603,0.037191121962655886,0.11212554617801869,0.0967438373335276,0.1170375429122267,0.04416719377627936,0.040213386545189536,0.013157778537339218,0.20434977046714864,0.049779125160830946,0.0915088297844272,0.0231531673348277,0.10817488779873048,0.13651012634659224,0.9082709189796169,0.15743093031263705,0.0436544429661106,0.03313447013674289,0.08281328316594219,0.15634167553711806,0.10807380565964167,0.33003923121990736,0.057416777353641445,0.049612725444209645,0.11172876246607694,0.06881699930222013,0.17937784744948226,0.07347488966346023,0.025933537137988936,0.4153644392299303,0.5734773870462843,0.48677577889692775,0.2243889572545789,0.08481095277107953,0.44107067624657453,0.04082389736506954,0.28990935849008714,0.03529792358519777,0.3113158113115315,0.06375780694068563,0.1289927659590636,0.060575332729280645,0.11312270674774226,0.145376445580689,0.10596788426061811,0.02564277688329989,0.017706409980937476,0.5554980962208074,0.12689382934270843,0.02764778536436858,0.10032200181065908,0.5005119539599856,0.038160019104168365,0.08311988122931649,0.08734878383739296,0.12288618920644158,0.13163759447266646,0.07173948131793365,0.5464355207914221,0.057462030714767895,0.057673297162247734,0.2141167696684637,0.39452959043959956,0.0656255158225524,0.7265679952660402,0.5447295590088953,0.16566769753586522,0.034019131556988866,0.4004709325953808,0.0773198796576136,0.351708928738567,0.05484698853890557,0.04551418780304173,0.0635749594366938,0.15703713599227628,0.049348383949061256,0.03464187211230385,0.40548111056585656,0.12339750208474881,0.15707532320252668,0.020819175775709006,100_sp_gt,9036584,0.05,100
