,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.07,0.05,3_sp_gt_1,5614865,0.05,3
1,0.4,0.06741097138039182,0.04216566976064011,0.050521198643597894,3_sp_gt_1,5614865,0.05,3
2,0.703030303030303,0.15136676551194453,0.027096105980361728,0.045110060315374824,3_sp_gt_1,5614865,0.05,3
3,1.006060606060606,0.33621328787031657,0.01951760314631185,0.047628545193939546,3_sp_gt_1,5614865,0.05,3
4,1.3090909090909095,0.676096552325553,0.01453216788031984,0.05015516774588064,3_sp_gt_1,5614865,0.05,3
5,1.6121212121212125,1.1608560453062262,0.012931005990179437,0.05736264888909433,3_sp_gt_1,5614865,0.05,3
6,1.9151515151515155,1.5952132156188328,0.016108078472613002,0.06640426325120674,3_sp_gt_1,5614865,0.05,3
7,2.2181818181818187,1.8211119017289972,0.026604251705286647,0.09014062866012235,3_sp_gt_1,5614865,0.05,3
8,2.5212121212121215,1.9889065103416241,0.04609469365187725,0.11681719969491687,3_sp_gt_1,5614865,0.05,3
9,2.8242424242424247,1.9917380109965974,0.09018484434508002,0.15470351221982367,3_sp_gt_1,5614865,0.05,3
10,3.127272727272728,2.156451723327584,0.17389529450268681,0.21037695655043295,3_sp_gt_1,5614865,0.05,3
11,3.4303030303030306,1.9903804760104797,0.33879276348037296,0.29006529483457577,3_sp_gt_1,5614865,0.05,3
12,3.733333333333334,1.772417445786949,0.5383513109472375,0.39265643510455095,3_sp_gt_1,5614865,0.05,3
13,4.036363636363637,1.6581683771844458,0.7117818970956055,0.49695506878147794,3_sp_gt_1,5614865,0.05,3
14,4.339393939393938,1.53276160402906,0.8521990240862043,0.6647558533583896,3_sp_gt_1,5614865,0.05,3
15,4.642424242424241,1.2018258167396187,0.9635721873165279,0.7912265704442544,3_sp_gt_1,5614865,0.05,3
16,4.945454545454544,1.1634702406621609,1.0036241312082697,0.880338766871792,3_sp_gt_1,5614865,0.05,3
17,5.248484848484847,1.1404145599563358,1.1131085560021758,0.8881368410059294,3_sp_gt_1,5614865,0.05,3
18,5.55151515151515,1.1417136514988815,1.0730613481377824,0.897372566513478,3_sp_gt_1,5614865,0.05,3
19,5.854545454545454,1.088360704171107,1.0736401471911974,0.9610228880316671,3_sp_gt_1,5614865,0.05,3
20,6.157575757575756,1.0562781725648454,1.0345087695284556,1.027927769526207,3_sp_gt_1,5614865,0.05,3
21,6.460606060606059,1.061282932344887,1.107790498531171,1.127850513879592,3_sp_gt_1,5614865,0.05,3
