,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.01,0.07,0.07,3_sp_gt_2,7964854,0.1,3
1,0.4,0.01587116551024931,0.16274829366505292,0.07555281780741738,3_sp_gt_2,7964854,0.1,3
2,0.703030303030303,0.01811182386478558,0.40716149883456726,0.07308571271168628,3_sp_gt_2,7964854,0.1,3
3,1.006060606060606,0.023250217551813352,0.6693420405623101,0.06482501193250753,3_sp_gt_2,7964854,0.1,3
4,1.3090909090909095,0.029414981885031402,1.336792550208756,0.05371709890147458,3_sp_gt_2,7964854,0.1,3
5,1.6121212121212125,0.04734277394335827,2.9171377701150205,0.03701217944995417,3_sp_gt_2,7964854,0.1,3
6,1.9151515151515155,0.06381336630197515,3.9550092423348637,0.025590052459581986,3_sp_gt_2,7964854,0.1,3
7,2.2181818181818187,0.1088110052033784,5.10129364205861,0.01641624416177179,3_sp_gt_2,7964854,0.1,3
8,2.5212121212121215,0.14554186482071982,6.239065586618101,0.009152793134686935,3_sp_gt_2,7964854,0.1,3
9,2.8242424242424247,0.15123362551651418,6.076710551980166,0.006544980551488494,3_sp_gt_2,7964854,0.1,3
10,3.127272727272728,0.21878592555441792,6.546977967478272,0.0041710662422242886,3_sp_gt_2,7964854,0.1,3
11,3.4303030303030306,0.28175566245512884,6.50338476769611,0.0030362333783940376,3_sp_gt_2,7964854,0.1,3
12,3.733333333333334,0.42221790540602594,6.6070246585803885,0.0,3_sp_gt_2,7964854,0.1,3
13,4.036363636363637,0.584878822243166,6.479736930802488,0.0,3_sp_gt_2,7964854,0.1,3
14,4.339393939393938,0.8231682252603745,5.885391616107793,0.0,3_sp_gt_2,7964854,0.1,3
15,4.642424242424241,1.0169635335853795,6.434455284453105,0.0,3_sp_gt_2,7964854,0.1,3
16,4.945454545454544,1.2342952058979135,5.004192270870453,0.0,3_sp_gt_2,7964854,0.1,3
17,5.248484848484847,1.5539560161235348,4.157024625585276,0.0,3_sp_gt_2,7964854,0.1,3
18,5.55151515151515,1.7172518331153386,4.1391902296711365,0.0,3_sp_gt_2,7964854,0.1,3
19,5.854545454545454,1.9045279294988842,3.852663033798053,0.0,3_sp_gt_2,7964854,0.1,3
