,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.06,0.03,3_sp_gt_1,4211685,0.01,3
1,0.4,0.09063593127691981,0.036739523269593295,0.02985418373061738,3_sp_gt_1,4211685,0.01,3
2,0.703030303030303,0.19942567481929444,0.023683788888614145,0.029495527522025198,3_sp_gt_1,4211685,0.01,3
3,1.006060606060606,0.42201139937410204,0.01631535399169251,0.029613398928763898,3_sp_gt_1,4211685,0.01,3
4,1.3090909090909095,0.7800814146470352,0.013707325325537785,0.03182733748663241,3_sp_gt_1,4211685,0.01,3
5,1.6121212121212125,1.2539281438980947,0.014132936737530454,0.03694866711903339,3_sp_gt_1,4211685,0.01,3
6,1.9151515151515155,1.6396687536213332,0.01918310877233314,0.04555126448942416,3_sp_gt_1,4211685,0.01,3
7,2.2181818181818187,1.887262245429946,0.030222923595198823,0.05927346411778582,3_sp_gt_1,4211685,0.01,3
8,2.5212121212121215,1.9926111129931265,0.05344017443088452,0.0784552196899648,3_sp_gt_1,4211685,0.01,3
9,2.8242424242424247,2.049655099706232,0.09835417805847028,0.1064674867532395,3_sp_gt_1,4211685,0.01,3
10,3.127272727272728,2.024671214699128,0.17859495632797917,0.14370009529709618,3_sp_gt_1,4211685,0.01,3
11,3.4303030303030306,1.9830833498767948,0.3084156619150835,0.1941468632696943,3_sp_gt_1,4211685,0.01,3
12,3.733333333333334,1.906058565537397,0.49480155108923823,0.26655995342127065,3_sp_gt_1,4211685,0.01,3
13,4.036363636363637,1.7583546947417306,0.7076323931344669,0.3702197604339668,3_sp_gt_1,4211685,0.01,3
14,4.339393939393938,1.5971062763558241,0.8886128534938245,0.4987147250814383,3_sp_gt_1,4211685,0.01,3
15,4.642424242424241,1.4490607673362519,1.0265668239240833,0.6360140443006584,3_sp_gt_1,4211685,0.01,3
16,4.945454545454544,1.3024944648340737,1.1101109098934194,0.78336683948373,3_sp_gt_1,4211685,0.01,3
17,5.248484848484847,1.1848911234661248,1.150617639983031,0.9041907798968853,3_sp_gt_1,4211685,0.01,3
18,5.55151515151515,1.1037942000822871,1.1302290378287507,0.9701814464985504,3_sp_gt_1,4211685,0.01,3
19,5.854545454545454,1.0305683176583267,1.1259758957868309,1.0007710348526302,3_sp_gt_1,4211685,0.01,3
20,6.157575757575756,0.9977859405144038,1.0845644181680314,1.0280551716056348,3_sp_gt_1,4211685,0.01,3
21,6.460606060606059,0.9805746981143874,1.077442567469846,1.0216576546534453,3_sp_gt_1,4211685,0.01,3
22,6.763636363636363,0.9695468629653617,1.0432587350694016,1.0246749706831715,3_sp_gt_1,4211685,0.01,3
23,7.0666666666666655,0.9737416372784222,1.0304249628413245,1.023757465911812,3_sp_gt_1,4211685,0.01,3
24,7.369696969696968,0.9668791225128781,1.018338989118857,0.9990366488850694,3_sp_gt_1,4211685,0.01,3
25,7.672727272727272,0.962817135195631,0.9990468257415965,0.9939415446554896,3_sp_gt_1,4211685,0.01,3
26,7.975757575757575,0.9639652382930052,1.0000089464909516,0.9911614258788922,3_sp_gt_1,4211685,0.01,3
27,8.278787878787877,0.9859372469246094,0.9756042974167617,0.9887850724496619,3_sp_gt_1,4211685,0.01,3
28,8.58181818181818,0.983014186898604,0.9593173483673176,0.9799205853355634,3_sp_gt_1,4211685,0.01,3
29,8.884848484848483,0.9888869543368638,0.9692506537196274,0.9726926652869032,3_sp_gt_1,4211685,0.01,3
30,9.187878787878788,1.010732655288047,0.9672919547699773,0.9766828225360947,3_sp_gt_1,4211685,0.01,3
31,9.49090909090909,1.0170721653874701,0.970844521614736,0.9646465947630062,3_sp_gt_1,4211685,0.01,3
32,9.793939393939393,1.013906511359027,0.966129962105635,0.9703893657384823,3_sp_gt_1,4211685,0.01,3
33,10.096969696969696,1.022230377692624,0.9843788948015944,0.972506436925662,3_sp_gt_1,4211685,0.01,3
34,10.399999999999999,1.0232371654518757,0.9834166189392283,0.9871314023913225,3_sp_gt_1,4211685,0.01,3
35,10.703030303030301,1.010933577005825,0.9829362028771497,0.9810535331844393,3_sp_gt_1,4211685,0.01,3
36,11.006060606060604,1.016842010940126,1.001959047559972,0.9845319461776896,3_sp_gt_1,4211685,0.01,3
37,11.309090909090909,0.9922462113973046,1.0116111411161754,0.9964128033166804,3_sp_gt_1,4211685,0.01,3
38,11.612121212121211,0.9854913842936434,0.9965859174971464,0.9984624877196479,3_sp_gt_1,4211685,0.01,3
39,11.915151515151514,1.0048005807736564,0.9821776120361687,0.9923099578138546,3_sp_gt_1,4211685,0.01,3
40,12.218181818181817,1.0012085212526036,0.9781064883828463,0.9826265375142886,3_sp_gt_1,4211685,0.01,3
41,12.52121212121212,1.0067750524770211,0.9849601328251417,0.978222417063614,3_sp_gt_1,4211685,0.01,3
42,12.824242424242422,1.0293035524377097,0.9929503920953426,0.9958208571295954,3_sp_gt_1,4211685,0.01,3
43,13.127272727272727,1.0090494552650688,0.995548466737791,0.988845190367918,3_sp_gt_1,4211685,0.01,3
44,13.43030303030303,1.0269840739978475,0.9984255372608658,0.9892407727595065,3_sp_gt_1,4211685,0.01,3
45,13.733333333333333,1.0154368579358275,0.9906965582806214,0.9895710486436573,3_sp_gt_1,4211685,0.01,3
46,14.036363636363635,1.0269595824249722,0.9976631256210413,0.9969270036262379,3_sp_gt_1,4211685,0.01,3
47,14.339393939393938,1.019782184487472,1.0028302229940278,0.9876220594012051,3_sp_gt_1,4211685,0.01,3
48,14.64242424242424,1.0185460868624767,1.011193856312669,1.0034068015739053,3_sp_gt_1,4211685,0.01,3
49,14.945454545454545,1.0073712055236301,1.0087654362351883,1.0108738029168964,3_sp_gt_1,4211685,0.01,3
50,15.248484848484848,1.0035717283810301,1.0070584235869067,1.0228797505181486,3_sp_gt_1,4211685,0.01,3
51,15.55151515151515,1.0090748043866375,1.0159953703764357,1.014812025176489,3_sp_gt_1,4211685,0.01,3
52,15.854545454545454,1.0035840704576624,1.005101638070093,1.006191856802032,3_sp_gt_1,4211685,0.01,3
53,16.15757575757576,1.007722412401093,1.004447427525835,1.0108505567679187,3_sp_gt_1,4211685,0.01,3
54,16.460606060606068,0.9997604389954009,1.0082806726249036,1.012571051343833,3_sp_gt_1,4211685,0.01,3
55,16.76363636363637,0.9966494868646276,1.0300332131528966,1.0003754881726379,3_sp_gt_1,4211685,0.01,3
56,17.066666666666674,0.9902623487778129,1.0227987766567503,1.0013120563724343,3_sp_gt_1,4211685,0.01,3
57,17.369696969696975,1.0054854833579006,1.0062226641858827,1.005541825969878,3_sp_gt_1,4211685,0.01,3
58,17.67272727272728,1.0051650094757718,0.9784379034247754,0.9961804113685936,3_sp_gt_1,4211685,0.01,3
59,17.975757575757584,0.9926596099427762,0.9782917125350249,0.993770148458486,3_sp_gt_1,4211685,0.01,3
60,18.278787878787885,1.0092809910742357,0.9844285120431282,1.0032185950426187,3_sp_gt_1,4211685,0.01,3
61,18.58181818181819,1.0281636469476063,0.9972461268457434,0.9974609802033938,3_sp_gt_1,4211685,0.01,3
