,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.05,0.01,3_sp_gt_1,9638443,0.1,3
1,0.4,0.08894700657415817,0.03101245222846793,0.00880702338361815,3_sp_gt_1,9638443,0.1,3
2,0.703030303030303,0.18992127912422302,0.022331886657330907,0.010446344752033541,3_sp_gt_1,9638443,0.1,3
3,1.006060606060606,0.3666089509643697,0.014617465603145868,0.01044308255913084,3_sp_gt_1,9638443,0.1,3
4,1.3090909090909095,0.6274259031253617,0.013805352512397876,0.01030306659872227,3_sp_gt_1,9638443,0.1,3
5,1.6121212121212125,1.1569836505151707,0.01257418388544738,0.01087223171576383,3_sp_gt_1,9638443,0.1,3
6,1.9151515151515155,1.7119503569002814,0.015767412263608286,0.013614240091833789,3_sp_gt_1,9638443,0.1,3
7,2.2181818181818187,1.702557575193357,0.02631369057972193,0.014049475048696705,3_sp_gt_1,9638443,0.1,3
8,2.5212121212121215,1.7200960724075696,0.044307226478833076,0.01603112712357651,3_sp_gt_1,9638443,0.1,3
9,2.8242424242424247,1.829046008721628,0.0675009078219931,0.02004504138975327,3_sp_gt_1,9638443,0.1,3
10,3.127272727272728,2.0489590564458613,0.10355303194592914,0.029058178845640485,3_sp_gt_1,9638443,0.1,3
11,3.4303030303030306,2.266019463879335,0.19996701344481949,0.033607862672398264,3_sp_gt_1,9638443,0.1,3
12,3.733333333333334,2.148469177184558,0.30228556549933067,0.05061169013799295,3_sp_gt_1,9638443,0.1,3
13,4.036363636363637,2.0347055336453828,0.47205974247837534,0.05915071106285576,3_sp_gt_1,9638443,0.1,3
14,4.339393939393938,1.590812177335624,0.6970432420105267,0.09969503683965719,3_sp_gt_1,9638443,0.1,3
15,4.642424242424241,1.4491032841565437,0.7525990031514906,0.15301470865335548,3_sp_gt_1,9638443,0.1,3
16,4.945454545454544,1.5237548773074503,0.9171947627672589,0.2088269532733328,3_sp_gt_1,9638443,0.1,3
17,5.248484848484847,1.422563213585146,1.1721898216743587,0.29333405720257394,3_sp_gt_1,9638443,0.1,3
18,5.55151515151515,1.3400739846865872,0.9488321453004388,0.39566810220056037,3_sp_gt_1,9638443,0.1,3
19,5.854545454545454,1.340808370027798,0.9578204922293425,0.48439138945050486,3_sp_gt_1,9638443,0.1,3
20,6.157575757575756,1.3135347782624571,0.9125959174884251,0.6155947955557916,3_sp_gt_1,9638443,0.1,3
21,6.460606060606059,1.3077548751830304,1.0659804111191389,0.7300365650830405,3_sp_gt_1,9638443,0.1,3
22,6.763636363636363,1.3692788304707486,1.061859276412721,0.7069229894740698,3_sp_gt_1,9638443,0.1,3
23,7.0666666666666655,1.389375833017054,1.1764335622718416,0.9290177299222847,3_sp_gt_1,9638443,0.1,3
24,7.369696969696968,1.306127791677396,1.1620200874249067,0.9208598179736268,3_sp_gt_1,9638443,0.1,3
25,7.672727272727272,0.9748577374260012,1.2543700151230937,1.0248126764052656,3_sp_gt_1,9638443,0.1,3
26,7.975757575757575,1.0355667411042184,1.1489380963089841,1.3444581272370266,3_sp_gt_1,9638443,0.1,3
27,8.278787878787877,0.9487896419651436,1.162866038870663,1.0619155573147685,3_sp_gt_1,9638443,0.1,3
