,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.07,0.09,0.01,0.04,0.01,0.09,0.03,0.08,0.08,0.09,0.08,0.05,0.06,0.06,0.07,0.02,0.04,0.08,0.02,0.07,0.08,0.01,0.06,0.05,0.08,0.01,0.07,0.01,0.03,0.02,0.03,0.04,0.02,0.02,0.08,0.03,0.08,0.06,0.07,0.04,0.09,0.06,0.09,0.02,0.08,0.06,0.05,0.05,0.03,0.08,0.07,0.05,0.03,0.02,0.07,0.03,0.03,0.07,0.03,0.01,0.02,0.02,0.07,0.01,0.04,0.03,0.06,0.07,0.02,0.03,0.08,0.09,0.06,0.08,0.02,0.05,0.05,0.07,0.09,0.07,0.04,0.09,0.06,0.05,0.05,0.06,0.02,0.07,0.04,0.05,0.07,0.08,0.02,0.04,0.09,0.03,0.09,0.01,0.02,0.03,100_sp_gt,2858482,0.01,100
1,0.4,0.07098797388946927,0.12055561080307808,0.017567019685287726,0.056886426215742705,0.012338667783416673,0.1327904325455747,0.04841751475426992,0.09919070155618137,0.12252658692166195,0.1308586076768392,0.07826271425295328,0.06168045714493541,0.06265514101740181,0.06399518848043118,0.09829404521728785,0.022476154105181584,0.03926931289085224,0.07763441680046153,0.020622317341913627,0.07804574034722508,0.08103713529155068,0.010050668905523174,0.06955683365708527,0.05610654818062224,0.08395938590377708,0.010374188345654517,0.07297364631073153,0.011204870904166503,0.030258628296291026,0.021446725818279947,0.03193416434788356,0.04581372833529476,0.022267282917218897,0.03214486577331953,0.08640976402614156,0.030851238971381263,0.0873915902658743,0.06257326388347353,0.07706990208261962,0.042737624803406746,0.10118993567161229,0.05931892519046671,0.08698438799816528,0.02502200201188607,0.08132149167395114,0.06827533593696386,0.052086592976822096,0.05536977519342418,0.0391767718031094,0.11119854755075109,0.0971867680443127,0.07311662788732091,0.031637647295472325,0.028157688233478764,0.06986580449547214,0.039067761726948876,0.029285551763858903,0.09100721419834416,0.03056720478269635,0.01095869995200195,0.02282351927858159,0.023243912684896124,0.07350008183499458,0.010583471306608066,0.039301443135083276,0.02934878859411215,0.08995928251673688,0.08057127185110573,0.02193658202613311,0.032993700479665794,0.10944461398601059,0.08754747265184139,0.06042202994510081,0.09376979419318866,0.021117036416833043,0.05456666064479573,0.05922851906559744,0.09773610037657447,0.08714895559728045,0.06719312245642602,0.047935605034603646,0.11502317357651222,0.06283154368367651,0.07598307574911523,0.07138330818355955,0.07126298926483134,0.019421149949355884,0.10009528282013357,0.04392205873493444,0.07308160445142098,0.06803046732849977,0.07899389367195503,0.021112303737029808,0.044336609884557,0.08952386361653807,0.030634691522313646,0.11451176835029227,0.011636505979754692,0.02544489808269784,0.028842699742765637,100_sp_gt,2858482,0.01,100
2,0.703030303030303,0.07191780827459181,0.16368727726482854,0.031616828725841636,0.07942644523737624,0.014596082216171672,0.18932789855337603,0.07564968618736768,0.12481864320258576,0.1840985782720599,0.1895314532595451,0.07570082253994999,0.07473830638760992,0.06505891391165451,0.06817431171953728,0.13660747063250564,0.02581536991618269,0.039403704612248784,0.07355429686199653,0.020958763950324186,0.0874989504341744,0.08076426826077003,0.01034087081394139,0.08015462682890867,0.06269100645670968,0.0864488915895048,0.010877694989634893,0.07426430764523806,0.01272415616457123,0.030580863698267166,0.022938764984757228,0.03359455863719061,0.05239878098490557,0.024693871879782187,0.05223020244217067,0.0936791187955551,0.03208274489529204,0.09506971604785495,0.06522266602184423,0.08357552327492368,0.04426857931196217,0.11335144453431989,0.05814639732614734,0.08255214612480279,0.031325881909435936,0.08518301877607895,0.0778216364156317,0.05448643648421558,0.0601720754787476,0.050564065563237046,0.15187178040475707,0.13349410788322277,0.10458391571003925,0.033863257965983364,0.03851989178047303,0.06850792960906797,0.051742050908300356,0.02772084463691662,0.11970882187272183,0.032203039799659036,0.01209295816909265,0.02570963748645686,0.026106255304111058,0.07765492648634913,0.011073345546458342,0.03844994442557762,0.028844629433423665,0.13375290521853067,0.0933820427141282,0.02432285306368516,0.03663564984373027,0.14559020865189237,0.08384393131506908,0.0612453112424772,0.10899397898040186,0.022271632590191142,0.059195470851193865,0.07126508716810598,0.13527303413193512,0.0832073619810275,0.06800242176246021,0.057992730295336,0.14256528827718865,0.06480990945050652,0.11259453855747696,0.09908977709457896,0.08344364159527942,0.019124634108062467,0.13998049179117172,0.04922047486802877,0.10556224836509424,0.0653755044812365,0.07810991257908544,0.022220760946226242,0.049178684947317544,0.09045652310694195,0.030746342049518347,0.14610833382631208,0.013064663383694183,0.03267537906318367,0.02788423433193706,100_sp_gt,2858482,0.01,100
3,1.006060606060606,0.0712872817762685,0.21721779269812136,0.05666764713118352,0.10764249941587181,0.016635092045407522,0.25347219254609443,0.1146967367663627,0.16643088891004257,0.26549722860471536,0.2633740223767228,0.07087058924093374,0.09129429576766021,0.06799703823491188,0.07455801462003807,0.18399753348745085,0.029686264867231537,0.039510713161807993,0.07087230653923658,0.02165766085724945,0.09697053493723201,0.08257064818839686,0.01064224996766188,0.09176992141575123,0.07027143105139362,0.09156617245604028,0.011416160578620382,0.07562816925846197,0.014586734257599805,0.031060215785106527,0.024207755223414198,0.0350204440440124,0.059293489648068735,0.027765838271378008,0.08423487204032398,0.10274378164088073,0.03265757285718571,0.1010074523888378,0.06816570586834046,0.08995530170021633,0.04646611452684485,0.1256884396270219,0.056392782114281594,0.08008791696146912,0.038831707944681874,0.0876518662760125,0.08616619331741382,0.057420623440969334,0.06517500889569748,0.06583057531150419,0.20397792411991178,0.18038701687140296,0.14530901490624404,0.03616852176807009,0.05252138596904473,0.06779294836901499,0.06690745727153637,0.02702637681031163,0.15409993060315233,0.033164152959641764,0.013572197156181855,0.02929282327995769,0.029547881150754848,0.08300510969979838,0.011573931583343283,0.03832074687159094,0.028613647674881604,0.19687382946298873,0.10774615687006109,0.026716199132063627,0.04068313509521187,0.19520647125884247,0.08001542999541156,0.06195548435724028,0.12677509638664258,0.024045502107729204,0.06296909860222308,0.08506846520065338,0.18044273740162,0.0814619573894494,0.06650977479471842,0.06886122099538665,0.1767844505769025,0.06612752632111651,0.16492001085051047,0.13599139423655648,0.09694168089745707,0.018461006747654263,0.1935634071850926,0.055187679141794906,0.14764352325244912,0.06404794197190633,0.07684001154266011,0.0235948121813885,0.05490925238149641,0.09032814113256458,0.03086989570367762,0.19054894040497644,0.014792404782681366,0.042027355674541786,0.026282490679873743,100_sp_gt,2858482,0.01,100
4,1.3090909090909095,0.06824422638171959,0.2788667591899883,0.09923808334099912,0.14188609407654487,0.018191796582055126,0.3395622738981094,0.1613095906182972,0.22334716332138796,0.3694280882221819,0.35204759096196037,0.06540198946294941,0.10866965148214118,0.07113414411611242,0.08108287726114798,0.24249804626542817,0.03328889745562388,0.03887656956478883,0.0685512405910449,0.021829479410591286,0.10538549706066637,0.08482814693327399,0.01071150804528606,0.1058610476205312,0.07800789479285443,0.09472591108827103,0.012167896385457563,0.07673151917786833,0.016587315878196684,0.032242284014634685,0.026446087930646314,0.03711673769307617,0.06764488450698714,0.030971596184502796,0.1351411209337871,0.1110094725610054,0.03291987667085073,0.10618395479177833,0.07064605937501849,0.09588361688534547,0.04951989970216352,0.14087531890669905,0.055742458701187075,0.0744874356525642,0.04830522278673523,0.08889561719944544,0.09872771000581611,0.0606387952086157,0.06939181668155622,0.08545704386868924,0.26281047740370433,0.23778951628715622,0.1994953744922063,0.03892158001258074,0.07002905433861607,0.06675997401147435,0.0842835121600508,0.0254006608520912,0.18755022254709963,0.034850951503019804,0.015372109381091332,0.03300198118877162,0.03289724053861631,0.08786303875026048,0.012075050620874318,0.03790474481436876,0.027511167104029618,0.27909228549982745,0.1201084118865943,0.02871030398000896,0.044222323139542274,0.2535577284154912,0.07496527760188279,0.06292224536047802,0.14754752905248744,0.02571807554450398,0.06739537499794797,0.09898858069324443,0.23563861816130155,0.07759493394216155,0.06592650389175432,0.07991284487431258,0.21244794961465413,0.06889813518873618,0.23185615261789,0.18144603836627593,0.11275061729404089,0.017769809796565627,0.2558213574759684,0.06311260527054195,0.2013424078962602,0.063446509514326,0.07584103829090742,0.02481536883185299,0.06088644790855041,0.0918710964419674,0.030811555651762447,0.23063729828429208,0.016728110634827608,0.05351729749547453,0.024023904654030676,100_sp_gt,2858482,0.01,100
5,1.6121212121212125,0.06495917358145586,0.3555601544943489,0.16833156945878178,0.1840285850857627,0.018406504925471277,0.42460056856420575,0.21231002308937388,0.30592834298954313,0.5002855012900376,0.45609218752261715,0.058970565294484106,0.12776558648757907,0.07568511065629815,0.08826098763047348,0.31107789164277316,0.03737761020309603,0.037944204327807776,0.0662237673616936,0.021650062190315615,0.11850250320243638,0.08731410048580514,0.011044715423789535,0.12037419972188615,0.0861589952127466,0.09800240336451531,0.013336770816725789,0.07804169396287289,0.019249452135766346,0.0337233738928256,0.027806282432660184,0.03966945437120812,0.07779379295372274,0.03474986522673919,0.20955552818095155,0.12163935119615349,0.03334864131712031,0.11190684630181173,0.07256579529510385,0.1035639812360217,0.053394643017328124,0.15992248576371912,0.05531590052767775,0.07008162717403656,0.06025679684365065,0.08994042054972601,0.11294211841038629,0.06342974213771119,0.07370504262835385,0.10818341519346117,0.3391664471671233,0.30066016699403497,0.2633862921423856,0.04128437237246763,0.09121466615259584,0.06575684673882831,0.10684347979450236,0.02440173111352247,0.22596187483402114,0.036889453770664646,0.01725180147161278,0.036896976568433826,0.037142934025960576,0.09376542843070917,0.012902547094887168,0.03683334664212477,0.026371490723875724,0.38770814483930227,0.13173269138898647,0.030600606363365077,0.047718030434293845,0.3218429410518455,0.07091182978820693,0.06451428209418876,0.16715378705303457,0.027648383009118708,0.07076377227625273,0.11211936785299584,0.29539665645927643,0.07636514190967868,0.06572500796988737,0.09372900832773412,0.25202747952534615,0.06985273308021911,0.3133994709587621,0.2345555160109018,0.1317057452161398,0.016557618724108252,0.33188093690377934,0.07146647845402715,0.2652851750944627,0.0627937780798103,0.07614155383749638,0.026767746334375883,0.06757947381518097,0.09305857809077145,0.030548190751610527,0.2800477019352119,0.019304306504138318,0.06804590739117235,0.021606295252937616,100_sp_gt,2858482,0.01,100
6,1.9151515151515155,0.060424398600068534,0.4466550906667469,0.28327941267246043,0.23327397423990534,0.017426560118436435,0.5064699552020537,0.25879640217234673,0.4290940350572269,0.6415260349429425,0.5605979621456243,0.05198183645657803,0.1474492180006475,0.08107280798109653,0.0937323409133492,0.38269765557247853,0.041896954149561516,0.03771809211693632,0.06342191894280402,0.021119211919278433,0.1344380050672778,0.0892431006211755,0.011672244345045966,0.13470967781526083,0.09465756402817478,0.09913263638709134,0.014258948281197479,0.07914986740728114,0.02250361664354108,0.0358252613557505,0.02933062829826405,0.041834834207269474,0.08734643985600667,0.03909583066228467,0.31192837989918065,0.13551879506328257,0.0341609482607459,0.11566693674364885,0.07397077203227724,0.10953785419620238,0.056107519414341306,0.18035945993874347,0.05491886853703335,0.0644525307244564,0.07356469808689817,0.09275174779470556,0.12757220510517175,0.06748212886591667,0.07790177647857899,0.14068360198843116,0.41004730456136335,0.3751700283563816,0.3260110637670033,0.04371329419218981,0.11669335035260875,0.06427704694764225,0.1339445110806776,0.023224252644501505,0.26719764811009494,0.03963849835045023,0.02024016599241287,0.041126483223202594,0.041120119154963816,0.10326234536201813,0.0134520650956521,0.035565364747768224,0.02517898246822373,0.503036175898942,0.1433709599187684,0.03298588523860034,0.05055812912599312,0.3999568267191031,0.06610004422604893,0.0652625325006734,0.18349283869516134,0.029895496642608273,0.07431844111063225,0.12649505579550163,0.35726792085542514,0.07410360468345402,0.06453727654372349,0.1061282217028943,0.2852048784768862,0.07219794300751313,0.40416105811947795,0.2914954682105211,0.1516617963383953,0.015447723391912574,0.4097621461438304,0.08330082455657593,0.337241289916345,0.062817298760714,0.0766346581853399,0.028607109003742998,0.07487838838080443,0.09374373789610574,0.030809658339361886,0.3252163023196105,0.022015344453141305,0.08605441093423612,0.019109953464571835,100_sp_gt,2858482,0.01,100
7,2.2181818181818187,0.05246362966982414,0.5549781173070928,0.44470827795317464,0.29105011554670523,0.016044212074336765,0.5779500461523895,0.2914810798439812,0.5904468265742439,0.7900336776425526,0.6640773743471093,0.04484028574693122,0.1684551246810274,0.08721038269914232,0.10033632123726816,0.4584526466790789,0.04517116915661356,0.03737239253057166,0.06234611726041388,0.020592873911888795,0.15467672972394325,0.09295189819053219,0.012570106371444859,0.14772976571872462,0.10162194099206862,0.09758115037135284,0.01563906921138787,0.08071236091350216,0.026760972616255266,0.03868730766991897,0.030939582851344342,0.0442184557434714,0.0984997007842456,0.04318108255456606,0.4519388256704595,0.15091782671051912,0.0348221481442362,0.11650424631233458,0.07454732046330015,0.11301326061276218,0.06067493211361231,0.21346762381241113,0.05523647112823026,0.05819551337645121,0.09294280748846555,0.09484897642243306,0.14547290740966323,0.07039018004086525,0.08209003854393572,0.18075742991714439,0.48815323978197733,0.45026588625603936,0.38594973750951184,0.04617069233062353,0.14664568510706943,0.06244678141473205,0.16610854738155043,0.0220130387954723,0.3054155193027009,0.04240255756816263,0.02369531506553351,0.047175242240838834,0.04481874597507776,0.11548392895368231,0.014242619369503787,0.03472652198073247,0.024412027933772208,0.6301736882542949,0.15493698594980565,0.03490685337099592,0.05295630134993496,0.47579960357606205,0.059532817523512964,0.06668967314166029,0.20073074343918354,0.03223459251723367,0.07511787107200678,0.14344200630026072,0.4084879659393331,0.07147940858034207,0.0654481024861875,0.11689702842541155,0.32080571559627724,0.07265032640782573,0.4935627711706633,0.3472753041267684,0.17618129211238184,0.014538086099352506,0.4837461328534198,0.09872845503778833,0.4116198958382532,0.06580664241202448,0.07707160183675024,0.03052848881061078,0.08286757471698457,0.09668172783814213,0.030305552981836546,0.3832453625913543,0.02482433226918222,0.10645922087968739,0.016544753837093338,100_sp_gt,2858482,0.01,100
8,2.5212121212121215,0.04327242419089066,0.6918183842850765,0.6479249684083942,0.3509348358229736,0.014231114682612307,0.6345674591271506,0.3037651877730099,0.7915116124012361,0.93645802280985,0.768311858750309,0.03743535404080506,0.1897035623039479,0.09485478109244434,0.10642147643715673,0.5174990388760857,0.04907861094056986,0.03621682452055843,0.06048009434424536,0.02015747615602545,0.17377019170873076,0.09608664526766884,0.013730510483240952,0.1619424886740738,0.1107369416142135,0.09725303052921457,0.01668995426346455,0.0810158289755178,0.03226104218436502,0.040920468918347934,0.032042260383260496,0.046888668426993206,0.11102301662628812,0.047937969935216436,0.6030927647010978,0.17164652900427085,0.03522752173496548,0.1163443755391548,0.07528133325990947,0.11516444218315622,0.06587705898654321,0.25567969123253,0.05711274371655764,0.052349563436933796,0.11704659207253627,0.0975322324703771,0.16604374591010285,0.07318675506673748,0.08430471424862045,0.23630163840001744,0.5654921008423907,0.5194148741612336,0.4448609713132616,0.04874543129046012,0.17882032195093847,0.0610672362508058,0.20051708580936992,0.020696830568278035,0.3357684842267633,0.045378357595156384,0.027898256174622015,0.054129752516714286,0.05013733448615032,0.13202158877970907,0.014707733162840613,0.033431706867532246,0.022995516993539147,0.7553166450696147,0.16094040487173855,0.03732835324500377,0.054860022329211035,0.5600139664563129,0.053891605233301304,0.06800658358437506,0.214996491546751,0.03481860083184237,0.07676916183834087,0.15905855842478267,0.45810898957159557,0.06870226755051287,0.06448443100381868,0.12850559378977355,0.350741285403068,0.07211361357538387,0.5778744981083215,0.4045837866579421,0.20296227384156393,0.013527248493885985,0.5502688159009247,0.11690496116493244,0.48757546768891674,0.06821734547239566,0.07589595703906693,0.03276682470957287,0.09116820786541482,0.09892373823046821,0.029897033084442366,0.43346037641677526,0.028609002911030582,0.13336417565444017,0.013926747031099165,100_sp_gt,2858482,0.01,100
9,2.8242424242424247,0.03308301471757112,0.8548932754447145,0.8652898542126033,0.40689788767458135,0.011949610153164314,0.6907309698214004,0.2922809749336744,0.991238550136794,1.063909429650633,0.8705766841304595,0.03133646421931525,0.21059185111260353,0.1037193022997671,0.11320340743153993,0.5629715429435915,0.05359639645897868,0.0349327919084434,0.06032691258359697,0.019445674140665233,0.19679568977525158,0.10002606517364522,0.015067198356940727,0.1782879971899884,0.12335820386189862,0.09764200344069834,0.018149245982356895,0.08085044270453529,0.03946865884539096,0.04434141434126671,0.03416875340263187,0.04928845716495572,0.12312216525146799,0.05323288383486174,0.7690470952645961,0.19479124632817277,0.03477397490866154,0.11472341107951982,0.07743731804539422,0.11759178224967985,0.07143373534216152,0.2999877032436266,0.05972855654411729,0.04613773657835962,0.14781707434715877,0.09924360889166899,0.19068147118424417,0.07691734603285195,0.08658472044208862,0.30179726024653153,0.6349177894370283,0.5892337275532412,0.4847057666317941,0.051063908537046884,0.21174815897709268,0.05876063451121599,0.2422413404740541,0.019141724379656264,0.3579509213894866,0.05043183404937759,0.033878114715640534,0.06304335748666672,0.05480802390776525,0.14722004560528204,0.01539430437936594,0.03259572888914536,0.021826959200474443,0.8394924114445539,0.16249220249971294,0.03925586972453354,0.055133763541950966,0.6304716794414343,0.04865699254166794,0.06920872922431819,0.22621912100169903,0.03774844598174164,0.07559349578003521,0.17641911478942449,0.50203730867268,0.06604639937549747,0.06537119771471178,0.13805241576862873,0.37736011146676635,0.07061157869367635,0.6563417558820555,0.4594360326525051,0.23081759775856373,0.01250966794242,0.6092059043334294,0.138355881551539,0.5592945935271514,0.07198738972134767,0.07634456562240277,0.0351171422121388,0.10100812601379884,0.10003874126631535,0.029201341202197962,0.4757482086954425,0.03206626297925639,0.16494736656911044,0.011545127423975293,100_sp_gt,2858482,0.01,100
