,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.06,0.01,3_sp_gt_1,9845126,0.05,3
1,0.4,0.13474649288213075,0.03736837143434939,0.010203408499617882,3_sp_gt_1,9845126,0.05,3
2,0.703030303030303,0.2931077385281868,0.025928062815533996,0.010491928451056015,3_sp_gt_1,9845126,0.05,3
3,1.006060606060606,0.5462412263922682,0.01968789189753541,0.010760226615617915,3_sp_gt_1,9845126,0.05,3
4,1.3090909090909095,0.9957145366314293,0.017458693407195833,0.012185314520659388,3_sp_gt_1,9845126,0.05,3
5,1.6121212121212125,1.4014386146262734,0.019858608641620975,0.01514821468589819,3_sp_gt_1,9845126,0.05,3
6,1.9151515151515155,1.9583563363973155,0.030929208533278737,0.019001227991795176,3_sp_gt_1,9845126,0.05,3
7,2.2181818181818187,2.149222960745232,0.05192259408396986,0.026233543961499312,3_sp_gt_1,9845126,0.05,3
8,2.5212121212121215,2.200909571034711,0.09753272997555217,0.03641974415239232,3_sp_gt_1,9845126,0.05,3
9,2.8242424242424247,2.165148287611828,0.177553253630049,0.045930130837032054,3_sp_gt_1,9845126,0.05,3
10,3.127272727272728,2.042840911986305,0.3311751986128242,0.06425548705365479,3_sp_gt_1,9845126,0.05,3
11,3.4303030303030306,1.8284478472569814,0.46948309863665394,0.09529779285468837,3_sp_gt_1,9845126,0.05,3
12,3.733333333333334,1.8048451780378687,0.6509986857488134,0.13205078202123435,3_sp_gt_1,9845126,0.05,3
13,4.036363636363637,1.8173555861308293,0.8012471925902453,0.19693839380167824,3_sp_gt_1,9845126,0.05,3
14,4.339393939393938,1.7764253199290143,0.9078995099049558,0.278289650675602,3_sp_gt_1,9845126,0.05,3
15,4.642424242424241,1.470921866663155,0.9532731635412491,0.38200478045546016,3_sp_gt_1,9845126,0.05,3
16,4.945454545454544,1.4991643689346377,0.9913339417845092,0.5011845510700836,3_sp_gt_1,9845126,0.05,3
17,5.248484848484847,1.2821886277822938,1.1153313004838294,0.6386406309649327,3_sp_gt_1,9845126,0.05,3
18,5.55151515151515,1.1931290774636434,1.0965050860654744,0.8004851813122675,3_sp_gt_1,9845126,0.05,3
19,5.854545454545454,1.117422674406796,0.9822052095950823,0.9699265173844264,3_sp_gt_1,9845126,0.05,3
20,6.157575757575756,1.1219290944907776,1.0568766968639245,0.9476482124258255,3_sp_gt_1,9845126,0.05,3
21,6.460606060606059,1.1762138440656762,1.1030067262620968,1.015610258769726,3_sp_gt_1,9845126,0.05,3
22,6.763636363636363,1.0315038540965271,1.1152617757015815,1.0301266783277994,3_sp_gt_1,9845126,0.05,3
23,7.0666666666666655,0.9410475447028452,1.1837886562908566,1.0959761264848684,3_sp_gt_1,9845126,0.05,3
24,7.369696969696968,0.9620616599690032,1.0554357649937072,1.0616753869949014,3_sp_gt_1,9845126,0.05,3
25,7.672727272727272,0.9497908844824101,0.962289507085915,1.0900091361963011,3_sp_gt_1,9845126,0.05,3
26,7.975757575757575,0.9916684281668465,0.9420337557986426,0.9596421852656376,3_sp_gt_1,9845126,0.05,3
27,8.278787878787877,1.0514676065515765,0.9374535114177281,0.8959755951881881,3_sp_gt_1,9845126,0.05,3
28,8.58181818181818,1.0543893138744942,0.9539964192037598,0.9387448552793618,3_sp_gt_1,9845126,0.05,3
29,8.884848484848483,0.9784110310791799,1.0550027459794802,0.9869634122762176,3_sp_gt_1,9845126,0.05,3
30,9.187878787878788,1.0686510122688104,1.083822665170245,0.9828395990558463,3_sp_gt_1,9845126,0.05,3
31,9.49090909090909,1.0541905352975607,0.9853597134303689,1.0965598606701903,3_sp_gt_1,9845126,0.05,3
32,9.793939393939393,0.9937008167519442,1.0394942434618493,1.1032740767636668,3_sp_gt_1,9845126,0.05,3
33,10.096969696969696,1.0884910975432731,1.0528877992328873,1.07244392965677,3_sp_gt_1,9845126,0.05,3
34,10.399999999999999,1.050324756217961,1.0639705736692986,1.1558121108634063,3_sp_gt_1,9845126,0.05,3
35,10.703030303030301,1.063548145258076,1.0968833341459945,1.1634239161215714,3_sp_gt_1,9845126,0.05,3
36,11.006060606060604,1.0408589930661505,1.0547018390258616,1.108091564930514,3_sp_gt_1,9845126,0.05,3
37,11.309090909090909,1.021856635545272,1.1702403828876757,1.053616085271559,3_sp_gt_1,9845126,0.05,3
38,11.612121212121211,0.9176512122656266,1.0844294539704575,1.0666546070517702,3_sp_gt_1,9845126,0.05,3
39,11.915151515151514,0.9375619113595998,1.0503400890725394,1.0462756540093918,3_sp_gt_1,9845126,0.05,3
40,12.218181818181817,0.889217516306497,1.0503741883667381,1.017282474322766,3_sp_gt_1,9845126,0.05,3
41,12.52121212121212,0.8866491952688396,0.8897442258121646,0.9868010905682709,3_sp_gt_1,9845126,0.05,3
42,12.824242424242422,1.0088587854667512,0.8654842346745082,0.8638833269085788,3_sp_gt_1,9845126,0.05,3
43,13.127272727272727,1.0338511819203475,0.8517418812381047,0.8176870219353262,3_sp_gt_1,9845126,0.05,3
44,13.43030303030303,1.093038071145892,0.9145824628500472,0.859667974264101,3_sp_gt_1,9845126,0.05,3
45,13.733333333333333,1.0688723566477347,0.920093889355526,0.8912689798231912,3_sp_gt_1,9845126,0.05,3
46,14.036363636363635,0.973920340131226,0.96951569145997,0.8331988232511158,3_sp_gt_1,9845126,0.05,3
47,14.339393939393938,0.9499053491131376,0.9269619243424257,0.9325095060696164,3_sp_gt_1,9845126,0.05,3
48,14.64242424242424,1.0290096604609855,0.9145161053885926,0.8803751182231889,3_sp_gt_1,9845126,0.05,3
49,14.945454545454545,1.1114277722515793,0.9728447267722532,0.8932269979591417,3_sp_gt_1,9845126,0.05,3
50,15.248484848484848,1.0618473506246986,0.980541953682879,0.9434174202200987,3_sp_gt_1,9845126,0.05,3
51,15.55151515151515,1.0380938204301522,0.9604688938566093,1.030792193303954,3_sp_gt_1,9845126,0.05,3
52,15.854545454545454,1.0972322416650186,0.9878490935668551,0.9791697635991199,3_sp_gt_1,9845126,0.05,3
53,16.15757575757576,1.060044716553591,1.0450857822611763,1.040726643260783,3_sp_gt_1,9845126,0.05,3
54,16.460606060606068,0.988033303014501,1.1138185886325633,1.0175203479192125,3_sp_gt_1,9845126,0.05,3
55,16.76363636363637,0.9198302156749263,1.032553980594571,0.9661486630431315,3_sp_gt_1,9845126,0.05,3
56,17.066666666666674,0.9600851766715591,0.9709749035463603,1.0100078621966109,3_sp_gt_1,9845126,0.05,3
57,17.369696969696975,0.9926173718110213,0.9403021999807092,1.0460457046578444,3_sp_gt_1,9845126,0.05,3
58,17.67272727272728,0.8608838895661802,0.9995261828138142,0.9234370541369036,3_sp_gt_1,9845126,0.05,3
59,17.975757575757584,0.8786269641128106,0.9358431857182917,0.9193167278295714,3_sp_gt_1,9845126,0.05,3
60,18.278787878787885,0.9295950358606908,0.8497490349628453,0.9528937602445309,3_sp_gt_1,9845126,0.05,3
61,18.58181818181819,1.001220859381333,0.8005141021168697,0.9866162437981357,3_sp_gt_1,9845126,0.05,3
62,18.88484848484849,1.0895340413798749,0.8222199163019824,0.9655010829548325,3_sp_gt_1,9845126,0.05,3
63,19.187878787878795,0.9920721390900691,0.8953051196422562,0.9745449026210045,3_sp_gt_1,9845126,0.05,3
64,19.490909090909096,1.0260315090956993,0.903579796147481,0.968694981682747,3_sp_gt_1,9845126,0.05,3
65,19.7939393939394,1.0626087623145857,0.9363503712085309,0.9923308039363785,3_sp_gt_1,9845126,0.05,3
66,20.096969696969705,1.012154294807321,1.0236485261086428,0.95046932269064,3_sp_gt_1,9845126,0.05,3
67,20.400000000000006,0.9649175955235726,1.068219513492462,0.9708404781497589,3_sp_gt_1,9845126,0.05,3
68,20.70303030303031,0.976354715765506,0.9748624868872375,0.979962597441678,3_sp_gt_1,9845126,0.05,3
69,21.00606060606061,0.9231394606224201,0.98114175588833,1.066550147279871,3_sp_gt_1,9845126,0.05,3
70,21.309090909090916,0.9322126664039927,0.9935403832683563,1.0533274966314108,3_sp_gt_1,9845126,0.05,3
71,21.612121212121217,0.9259523920588998,1.0533122549805163,1.0628911089799873,3_sp_gt_1,9845126,0.05,3
