,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.01,0.02,0.09,3_sp_gt_3,10435541,0.05,3
1,0.4,0.019418589828732062,0.010981324678853892,0.06948586214684178,3_sp_gt_3,10435541,0.05,3
2,0.703030303030303,0.0390899186960329,0.005714839222185624,0.06285792042189967,3_sp_gt_3,10435541,0.05,3
3,1.006060606060606,0.07409788762366255,0.002786307157940646,0.05297773185723727,3_sp_gt_3,10435541,0.05,3
4,1.3090909090909095,0.1259026771290789,0.0,0.04298641732174427,3_sp_gt_3,10435541,0.05,3
5,1.6121212121212125,0.24411097956061675,0.0,0.035325643191556684,3_sp_gt_3,10435541,0.05,3
6,1.9151515151515155,0.4216687738754117,0.0,0.02872581086260665,3_sp_gt_3,10435541,0.05,3
7,2.2181818181818187,0.7269361085556489,0.0,0.025024614831064693,3_sp_gt_3,10435541,0.05,3
8,2.5212121212121215,1.21936581300391,0.0,0.02191384902219223,3_sp_gt_3,10435541,0.05,3
9,2.8242424242424247,1.8330305117216894,0.0,0.02307266054969837,3_sp_gt_3,10435541,0.05,3
10,3.127272727272728,2.2773800435676925,0.0,0.025282971361001095,3_sp_gt_3,10435541,0.05,3
11,3.4303030303030306,2.7400458045295357,0.0,0.0317157809893937,3_sp_gt_3,10435541,0.05,3
12,3.733333333333334,2.8196872309042695,0.0,0.038780409610727616,3_sp_gt_3,10435541,0.05,3
13,4.036363636363637,3.038853109293299,0.0,0.045101013561771,3_sp_gt_3,10435541,0.05,3
14,4.339393939393938,3.090180993597536,0.0,0.058705532309526486,3_sp_gt_3,10435541,0.05,3
15,4.642424242424241,3.3404556566870562,0.0,0.0778891867793985,3_sp_gt_3,10435541,0.05,3
16,4.945454545454544,3.434310354393359,0.0,0.10536643598478287,3_sp_gt_3,10435541,0.05,3
17,5.248484848484847,3.1785200014535926,0.0,0.14438726588729736,3_sp_gt_3,10435541,0.05,3
18,5.55151515151515,3.2537476776223357,0.0,0.17697192485161783,3_sp_gt_3,10435541,0.05,3
19,5.854545454545454,3.4495471224181906,0.0,0.22948703792460734,3_sp_gt_3,10435541,0.05,3
20,6.157575757575756,3.1691847241965343,0.0,0.2849672805044734,3_sp_gt_3,10435541,0.05,3
21,6.460606060606059,3.042093988070018,0.0,0.3696384819464138,3_sp_gt_3,10435541,0.05,3
22,6.763636363636363,2.912722407264317,0.0,0.4364206150044476,3_sp_gt_3,10435541,0.05,3
23,7.0666666666666655,2.897291431792823,0.0,0.5138352593737883,3_sp_gt_3,10435541,0.05,3
24,7.369696969696968,2.8388153480743976,0.0,0.5955836831216511,3_sp_gt_3,10435541,0.05,3
25,7.672727272727272,2.7403061223280503,0.0,0.6610344224453376,3_sp_gt_3,10435541,0.05,3
26,7.975757575757575,2.7240532432376314,0.0,0.7643717266454882,3_sp_gt_3,10435541,0.05,3
27,8.278787878787877,2.5218216675110163,0.0,0.877972884866397,3_sp_gt_3,10435541,0.05,3
28,8.58181818181818,2.318205860850374,0.0,0.9280534156524708,3_sp_gt_3,10435541,0.05,3
29,8.884848484848483,2.3881733882720946,0.0,0.9278662202515591,3_sp_gt_3,10435541,0.05,3
30,9.187878787878788,2.039125278662419,0.0,0.8686295643363569,3_sp_gt_3,10435541,0.05,3
31,9.49090909090909,2.2463148225065694,0.0,0.898240745346461,3_sp_gt_3,10435541,0.05,3
32,9.793939393939393,2.2344639807467734,0.0,0.8501687102470509,3_sp_gt_3,10435541,0.05,3
33,10.096969696969696,2.5240998235317913,0.0,0.8341586631893035,3_sp_gt_3,10435541,0.05,3
34,10.399999999999999,2.5900975762141183,0.0,0.8637182343897397,3_sp_gt_3,10435541,0.05,3
35,10.703030303030301,2.4746588065802504,0.0,0.8529327279549308,3_sp_gt_3,10435541,0.05,3
36,11.006060606060604,2.3960383670844547,0.0,0.872075334365557,3_sp_gt_3,10435541,0.05,3
37,11.309090909090909,2.3910715909681746,0.0,0.8693979742772651,3_sp_gt_3,10435541,0.05,3
38,11.612121212121211,2.2268270728208357,0.0,0.8998625346686346,3_sp_gt_3,10435541,0.05,3
