,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_2,36656,0.1,10
1,0.4,0.05079973769320685,0.07558891795471928,0.010504133119338436,0.024961527706753063,0.021076908363315622,0.07052342717921616,0.009215679210710771,0.13408822220973884,0.08805032089118228,0.02894636969327045,10_sp_gt_2,36656,0.1,10
2,0.703030303030303,0.06727225728168636,0.10860364508664684,0.012064870296053836,0.030565862383884108,0.025888193393197655,0.06841635395779007,0.0108760009136025,0.18083313360403316,0.10089238884875786,0.024949726063761023,10_sp_gt_2,36656,0.1,10
3,1.006060606060606,0.08769654641901212,0.15396074602215867,0.013810177872019738,0.03218992953807162,0.03316421767106049,0.06676557328917296,0.010783211209370109,0.3061055786635887,0.14340696333199868,0.026741797553072603,10_sp_gt_2,36656,0.1,10
4,1.3090909090909095,0.1271305053426475,0.21821982440036783,0.016466693004069034,0.0356193220250769,0.034008610034773686,0.07397008395648522,0.011849845211816852,0.45853079458643653,0.15845874026799725,0.026160370665686307,10_sp_gt_2,36656,0.1,10
5,1.6121212121212125,0.18941763890812388,0.2734659097204609,0.017698271347964586,0.03946421914339206,0.031935483312845674,0.0842086532001394,0.01387059165257626,0.7588103257242614,0.20177731405626448,0.027578444914742865,10_sp_gt_2,36656,0.1,10
6,1.9151515151515155,0.2378515761000375,0.3450598243101626,0.02049711273353844,0.05181833213271674,0.03545071784948363,0.08613347714378451,0.01486866694843957,1.204365686877092,0.24597445962140263,0.027149244543348265,10_sp_gt_2,36656,0.1,10
7,2.2181818181818187,0.3093881835791122,0.5132244156792914,0.021188595578826786,0.0698823646777341,0.03636437417595383,0.09476855574123981,0.015319489140479488,1.5668538747824101,0.2533335244274405,0.03115092528366157,10_sp_gt_2,36656,0.1,10
8,2.5212121212121215,0.37778259283643134,0.6736611826186321,0.01934271537718517,0.07995609940134865,0.04505287371819499,0.1129087046955031,0.018954557157767143,2.220546971404084,0.2703047043489657,0.02869493612204305,10_sp_gt_2,36656,0.1,10
9,2.8242424242424247,0.49720153808752676,0.7514395477057966,0.019677663954170373,0.09985862889226518,0.037926971505249804,0.11409057110109543,0.024673181974639344,2.591244048548704,0.21715405150070877,0.029913075383593134,10_sp_gt_2,36656,0.1,10
10,3.127272727272728,0.6710486394415,0.8431330105326248,0.024674019504417045,0.13051557021548554,0.03895023304008815,0.12114909455175077,0.027650391884121547,3.522870326034218,0.17376840799864898,0.0357727126903765,10_sp_gt_2,36656,0.1,10
11,3.4303030303030306,0.91454822603284,0.8001397840521609,0.029014931462087046,0.15554773007416606,0.03678638410634252,0.1218036417738979,0.03415064631439683,3.8191138386278447,0.13969867996973306,0.03658171162055154,10_sp_gt_2,36656,0.1,10
12,3.733333333333334,1.054882820694993,0.775839201078041,0.03378884305050341,0.16839786695600267,0.040086810295356816,0.11443672331249237,0.03911472509469263,5.160133082080536,0.08541841016461847,0.042790390508879825,10_sp_gt_2,36656,0.1,10
13,4.036363636363637,1.3149946066089346,0.7035867511481143,0.04443618123002695,0.19857591005104844,0.043387102096063564,0.1264467432539606,0.0367817900684224,6.101751562474636,0.06084555093928706,0.062379910986688,10_sp_gt_2,36656,0.1,10
14,4.339393939393938,1.3504232304317392,0.4901058900197395,0.05214004354245047,0.2315362411612341,0.04726595375212335,0.15396292110537005,0.039354709294662095,5.585369559792983,0.03250144454543298,0.10393507070411302,10_sp_gt_2,36656,0.1,10
15,4.642424242424241,1.4895164362207434,0.4949255679883016,0.07694205097569594,0.3036263399919813,0.05704285623552057,0.20780643792735662,0.04350813146600619,5.674763120919698,0.02084324884524039,0.14514308320387076,10_sp_gt_2,36656,0.1,10
16,4.945454545454544,1.684778798761108,0.38783862694794646,0.12814144824744342,0.3966110425454002,0.056822047203340796,0.2363182979269957,0.047014180460448654,5.011619746738166,0.013838354499610338,0.18092164831274,10_sp_gt_2,36656,0.1,10
17,5.248484848484847,1.7205498145424563,0.2768762417030445,0.20048379330643054,0.46965342642893904,0.07441851006826554,0.2833613334668461,0.0423491982334067,4.889927462861731,0.009021297860213698,0.2509024173534156,10_sp_gt_2,36656,0.1,10
18,5.55151515151515,1.4182073346327981,0.24486899065267365,0.3564854871454496,0.6209761679743506,0.09573719485625927,0.37236091191946663,0.038070259686835986,5.136645688261355,0.005746356631648501,0.3939717936771841,10_sp_gt_2,36656,0.1,10
19,5.854545454545454,1.4361567587564192,0.1883851962417165,0.5294872120821514,0.8127411435429168,0.10144506376274207,0.41389572276255626,0.043638170135017085,5.5390905053535056,0.003560901046459342,0.49588318901026596,10_sp_gt_2,36656,0.1,10
20,6.157575757575756,1.4483462304312709,0.13717433162840112,0.6030567166000624,0.8777752973574543,0.11631332922181103,0.44242253241091656,0.05161133226011388,4.036613343607102,0.002668973477164649,0.8180441071103195,10_sp_gt_2,36656,0.1,10
21,6.460606060606059,1.290278073582948,0.10393725888677038,0.7799188917727169,0.9577199887021608,0.12443532654833311,0.4330658897933689,0.04655278605131932,3.272542962178861,0.0,1.0106265992468169,10_sp_gt_2,36656,0.1,10
22,6.763636363636363,1.307873903273209,0.08055343903617669,0.9535561579602624,0.9002932368208256,0.13897745695050098,0.4701388635162052,0.057412342057881316,2.818859318651292,0.0,1.1496421044281768,10_sp_gt_2,36656,0.1,10
23,7.0666666666666655,1.0200439490220599,0.0424307337062626,1.331392166191674,1.082510179619992,0.14767463612252163,0.4279228056133836,0.05989716344682378,2.1183475305360138,0.0,1.1850867752146041,10_sp_gt_2,36656,0.1,10
24,7.369696969696968,0.7495483639891336,0.03066628058256437,1.6578705569186631,1.148939893103241,0.1516790070644401,0.5446855009468806,0.06477766519479293,1.9656650419029913,0.0,1.2658708503772695,10_sp_gt_2,36656,0.1,10
25,7.672727272727272,0.5755529105027618,0.020688562910481358,2.096366997803818,1.3767890592964722,0.17496146551535746,0.5237275791177817,0.060852928687694555,1.6496670754646927,0.0,1.3594767182375482,10_sp_gt_2,36656,0.1,10
26,7.975757575757575,0.3822059001090616,0.013501901425941607,2.07346098448055,1.0876645811356924,0.237897132674582,0.5946696456591055,0.06869882964717677,1.5121754500067086,0.0,1.559287240330026,10_sp_gt_2,36656,0.1,10
27,8.278787878787877,0.26264994003783376,0.009096277860396636,1.83532164152169,1.058499606003613,0.24434289793157163,0.5155250094051067,0.079221589988423,1.3295456149128306,0.0,1.633221004976055,10_sp_gt_2,36656,0.1,10
28,8.58181818181818,0.17242893642797713,0.0065124298638373265,1.5438054434977553,1.012240464757631,0.3051942878710203,0.6135144283214663,0.07137779205885823,1.1352217495148262,0.0,1.6752630841092968,10_sp_gt_2,36656,0.1,10
29,8.884848484848483,0.10284222917614422,0.004949937500487959,1.4862218575012751,0.9953853177349918,0.3991220099732711,0.6043002978748693,0.07065410242239153,1.1304820861300773,0.0,1.5183580292339698,10_sp_gt_2,36656,0.1,10
30,9.187878787878788,0.07607021501856587,0.004479763506940313,1.3511122381688023,0.8301359421608292,0.41724146976099574,0.5976851378786282,0.07076631130124353,0.9993410035596879,0.0,1.486379604071049,10_sp_gt_2,36656,0.1,10
31,9.49090909090909,0.06660101695100744,0.0035847904654373076,1.2114109565885245,0.7939557066645486,0.47079426419142995,0.5668183879685125,0.07407060969077796,1.0474505053904444,0.0,1.712119734757622,10_sp_gt_2,36656,0.1,10
