,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.06,0.01,3_sp_gt_3,9845126,0.01,3
1,0.4,0.11379727285891293,0.030455115533404555,0.008285859928036307,3_sp_gt_3,9845126,0.01,3
2,0.703030303030303,0.2141712519389746,0.016299538525791857,0.006906763242003849,3_sp_gt_3,9845126,0.01,3
3,1.006060606060606,0.3881475451780405,0.009352568832498895,0.005830822880204486,3_sp_gt_3,9845126,0.01,3
4,1.3090909090909095,0.6869739878996248,0.006063786493495497,0.005152646786548356,3_sp_gt_3,9845126,0.01,3
5,1.6121212121212125,1.1152290550162491,0.0048052420135119836,0.004848361106102243,3_sp_gt_3,9845126,0.01,3
6,1.9151515151515155,1.6915977006147487,0.005095820548277776,0.004886378269896561,3_sp_gt_3,9845126,0.01,3
7,2.2181818181818187,2.2491473367368147,0.007239967155929212,0.005444693968347314,3_sp_gt_3,9845126,0.01,3
8,2.5212121212121215,2.692976879259973,0.013747069423685466,0.006568924976416983,3_sp_gt_3,9845126,0.01,3
9,2.8242424242424247,2.9781713592299246,0.03178336874811844,0.008259825763663287,3_sp_gt_3,9845126,0.01,3
10,3.127272727272728,3.108983268708423,0.08375284790261399,0.01102071247658988,3_sp_gt_3,9845126,0.01,3
11,3.4303030303030306,3.094736355411726,0.21973217822952984,0.015336993643641529,3_sp_gt_3,9845126,0.01,3
12,3.733333333333334,2.99747811070111,0.5437467443674562,0.022005968502244438,3_sp_gt_3,9845126,0.01,3
13,4.036363636363637,2.72785123748866,1.1000658656298175,0.03453323530185852,3_sp_gt_3,9845126,0.01,3
14,4.339393939393938,2.3080574089110923,1.6239266887388588,0.05832024902522654,3_sp_gt_3,9845126,0.01,3
15,4.642424242424241,1.871723637351423,1.7841322083283566,0.10007209302927195,3_sp_gt_3,9845126,0.01,3
16,4.945454545454544,1.657560463430912,1.6759444960119068,0.16132280052200684,3_sp_gt_3,9845126,0.01,3
17,5.248484848484847,1.5032298473383414,1.540383612482325,0.24158908229607667,3_sp_gt_3,9845126,0.01,3
18,5.55151515151515,1.4310891787586566,1.3948037343072992,0.3402299610964231,3_sp_gt_3,9845126,0.01,3
19,5.854545454545454,1.3860868498689385,1.2774827685183254,0.4552118128169896,3_sp_gt_3,9845126,0.01,3
20,6.157575757575756,1.3610970481062856,1.248894356606144,0.5629789882899541,3_sp_gt_3,9845126,0.01,3
21,6.460606060606059,1.3313645833215368,1.250808450452612,0.6851116731099057,3_sp_gt_3,9845126,0.01,3
