-9.771182251484551440e-01,1.471870626517511049e-01,-6.695546742272314722e-01,-3.512819849269004785e-02,-2.351852760459220704e-01,-1.623085161308283550e-02,-5.944172184773036799e-02,1.233919388569091127e-02,6.251243787010639374e-02,5.395502837525315704e-02
-6.350918667405442974e-01,-1.053763383277865007e+00,-1.944563990039400170e-01,7.071244512272329558e-03,0.000000000000000000e+00,-1.627546440053439514e-01,-0.000000000000000000e+00,-6.481568964076435055e-03,-2.163158930178945005e-01,1.438393072603937409e-02
5.349261959720505999e-01,-2.803386469907675482e-01,-7.160732642139114867e-01,-1.406416280224642157e-01,-3.325467327578742610e-02,1.299155641156449492e-01,-1.610933406594095008e-02,-5.867350033822626293e-02,-2.877422829818117311e-02,-1.160692570477768054e-01
1.121753535446551042e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-9.590806651830138252e-01,3.244122239000706842e-01,2.799729473631782373e-01,-4.883337876844774661e-02,-9.330579361282789752e-02,2.592053519016768517e-02,-1.754827717813227939e-01
-4.232050582544084893e-02,0.000000000000000000e+00,-3.623124301902417299e-01,-6.597325717352203744e-01,-8.402875593126531983e-01,-5.985579153235819350e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,8.648253999323322894e-02
-5.540353144835238886e-02,-0.000000000000000000e+00,-1.290022689525371913e-01,0.000000000000000000e+00,-5.260797781226602687e-01,-6.973601072968883541e-01,1.099885886304864148e-02,9.716646726156856484e-02,-1.497118503271033935e-02,3.451488040819812586e-02
-3.669138936825949715e-02,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.187823654704780296e-02,-2.550670485874620072e-02,-1.051102679671270135e+00,-3.634521423660182493e-01,-3.907815649820945425e-01,-9.458914404463260317e-02
0.000000000000000000e+00,1.073504062190194230e-01,0.000000000000000000e+00,-0.000000000000000000e+00,2.560327211456036589e-01,-0.000000000000000000e+00,4.683276004399199999e-01,-8.302530651047501653e-01,1.166623524775823872e-01,-2.526118047665310007e-01
-2.886697819799391440e-01,-9.560401041309120329e-02,-3.298311910752803333e-02,1.806149902430708235e-02,1.053243716411692149e-01,-7.926364691589360412e-02,6.522894263850647079e-01,1.781982764096946281e-01,-6.745454055533777193e-01,4.424403746681657840e-02
0.000000000000000000e+00,-8.727124917702681894e-02,6.544739378394513751e-02,8.891594109825259884e-02,0.000000000000000000e+00,5.678540592550358063e-02,7.686592779744400028e-02,1.185177263550584031e-01,3.723789488470159031e-02,-2.055609759124681635e-01
