-4.251966835490577634e-01,5.174981673550990147e-01,-4.058650201583024475e-01,-3.891107573251159635e-01,-1.893200415434652395e-01,-0.000000000000000000e+00,-2.581972505947718322e-01,-5.830868196660245889e-02,0.000000000000000000e+00,-8.596137575071308504e-03
-1.015036748242723164e+00,-5.061504826646865407e-01,-5.558497714061241268e-01,1.430514661795914966e-01,-1.939931545127916712e-01,-1.944050732886213051e-01,-6.722883028148091134e-02,-4.064916816649548348e-02,-1.166919274768047493e-01,6.357720459695961890e-02
4.590358827371014416e-01,-3.741160934522543835e-01,-3.044041096538345759e-01,-9.704668617960260368e-02,-3.034160507127397696e-02,-8.087685209476822012e-02,-1.325480991133387229e-02,-5.413219055083717655e-05,-2.928888778210798627e-01,-1.125546261804065556e-01
-3.482015822803681548e-02,1.284653545603272884e-01,-6.898761737638725577e-02,-3.741782723935843658e-01,3.148281597189274694e-01,2.098528212602255028e-01,-1.164182408147643871e-02,-1.991439894001441335e-01,-5.596267517115605106e-02,-1.128925523294586480e-01
-2.515521257690674917e-01,-2.176066831146930836e-01,-1.518962954524005760e-01,-7.123325356183315415e-01,-4.918532681665431783e-01,-4.992893007979001263e-01,-1.943728420361996168e-01,-5.861599690311932072e-03,-3.011971258821435904e-01,9.483109439631011439e-02
-1.862986065573201122e-01,-1.291233410882932642e-01,-2.461918806018294215e-01,-8.026869564407103363e-03,-2.786469230043838174e-01,-3.295099767526283863e-01,-1.884163849102415134e-01,9.517793366492667551e-02,-9.317344223983735352e-02,-5.505291252602535768e-02
-1.953961670481800528e-01,-1.093294078725604718e-01,-1.313185930436462923e-01,-8.929016686601506936e-02,-1.553325467360635037e-01,-1.384739389579606739e-01,-4.596659870394741998e-01,-4.186566463066309085e-01,-2.825193399353813639e-01,-1.283984937763808232e-01
-1.148131529911321502e-01,2.011022242094024637e-01,-6.210551635220281502e-02,-3.145484298889812957e-01,1.301327492152889731e-01,-8.537593398368416298e-02,8.312916039827549231e-01,-4.772488229994564790e-01,2.732943393407341048e-01,-2.255659912600290473e-01
-2.575678753279929123e-01,-1.432253601692743683e-01,-1.887875642678955024e-01,-4.846094222064345480e-02,1.382733791023703085e-01,-5.242591589429297649e-02,6.689298393056697378e-01,1.423401119023416928e-01,-2.559395098938714863e-01,-8.783816388565646519e-03
0.000000000000000000e+00,-2.529686562321605686e-02,5.367014937986532008e-02,9.928781644330052225e-02,-0.000000000000000000e+00,3.967368718971670677e-02,-0.000000000000000000e+00,1.463011739169489678e-01,-0.000000000000000000e+00,-8.840819485013026724e-02
