-1.263487708424345657e-01,-7.265421967990422225e-02,-6.677232643842631599e-02,-4.182064165214659235e-02,-0.000000000000000000e+00,-2.710267518126668884e-02,-2.140449807883006844e-02,-9.215500511212818338e-03,-1.025603643128882199e-02,-6.388500319783564294e-03
-1.707712980667034156e-02,-6.802650612261323948e-02,-1.323390111508546130e-01,-8.170483337377172639e-02,-1.533950456148871003e-02,-7.746666670481826451e-03,-1.075661087033574770e-01,-2.000218147063996185e-02,-7.762361307253230758e-02,-2.166413552786604704e-02
-1.584621121859201842e-01,-1.210186482029676630e-01,-2.099578133997594687e-01,-6.126243425916358398e-02,-6.203881526721582648e-04,-2.471761789061021480e-02,-2.821027129877416370e-02,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00
-1.388440836313790949e-01,-5.109695824236207967e-02,-1.955840505083314695e-01,-9.158686910226057631e-02,-0.000000000000000000e+00,-1.292158679292218081e-04,-5.480216902873926571e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.354131349346168245e-02
-0.000000000000000000e+00,-1.278901193427379838e-03,-5.779832878368521693e-02,-1.914988719237785755e-02,-1.577812730131855079e-01,-2.823835137274964633e-03,-1.653243566280823348e-02,-6.125793104641971687e-02,-2.236399520838107738e-02,-0.000000000000000000e+00
-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.987672149989132817e-02,-6.006191181117464389e-02,-1.948053849798852821e-01,-1.730839114182569291e-02,-0.000000000000000000e+00,-5.274295668713130381e-02,-2.569549060122821096e-02
-0.000000000000000000e+00,-0.000000000000000000e+00,-1.095512551326499745e-01,-4.055491829386648900e-02,-8.056737061950337841e-02,-0.000000000000000000e+00,-2.232558577908901054e-01,-8.884481795312597352e-02,-7.912741378950308158e-02,-4.026683607644352542e-02
-5.807065445634758405e-02,-1.666654760330922580e-02,-9.164417372662135575e-02,-8.477093462273280200e-02,-0.000000000000000000e+00,-1.701083730124876986e-02,-3.444786132521266558e-02,-9.208814011431802615e-02,-0.000000000000000000e+00,-7.310638742906172549e-02
-6.743605007442859955e-02,1.503821862829034517e-01,1.055337123788401138e-01,-8.598620013769987802e-02,-1.501980206269927683e-02,-0.000000000000000000e+00,5.643722509758907629e-02,1.113713503184624309e-01,-3.198970416433988273e-01,4.510174860257564443e-03
0.000000000000000000e+00,2.278118297211730384e-02,0.000000000000000000e+00,4.252563588177073195e-02,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,9.352141377609071715e-02,0.000000000000000000e+00,-6.528793669258321775e-02
