-3.919302128378366334e-01,6.667527077677654068e-01,-3.701955087734737360e-01,-3.836447090608236521e-01,-2.821148221662185263e-01,-4.629992212466216284e-02,-2.449151351866366844e-01,-1.581160978290096775e-01,-0.000000000000000000e+00,0.000000000000000000e+00
-1.005674300888570905e+00,-4.060592954289579670e-01,-5.159508823647238618e-01,1.009282539103940109e-03,-2.989860653540157287e-01,-3.052913963206156378e-01,8.394574296666079682e-02,-3.031721806078228054e-01,-7.458551740489650916e-02,1.522601508959747557e-03
3.746595530301253807e-01,-3.282766907337529294e-01,-2.088204947413193069e-01,-0.000000000000000000e+00,3.401723383362938169e-02,-9.175507320793549471e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.266380122272622977e-01,-4.152155598960353966e-02
1.327465669800701187e-01,4.978636342208409005e-02,-7.044915358353577572e-02,-2.893484774459815778e-01,2.800171513710114635e-01,5.681922458218881949e-02,1.815657523723422651e-01,-3.534021247967444879e-01,3.052613629485992006e-02,-1.069416709868798304e-01
-5.034811045726653861e-02,-7.451199258984290974e-02,-1.178992537371053098e-02,-8.764464029694702951e-01,-4.871186656979361596e-01,-4.133854357840608951e-01,-3.797378574039002586e-01,-5.072977433811676207e-02,-2.846145477406911706e-01,1.334277283253285373e-01
-3.643638345730306760e-01,-1.016887512899255913e-01,-2.758864581882838340e-01,2.554388278518485711e-01,-1.495400700563441765e-01,-1.440911772605535379e-01,-2.660408700709643859e-01,5.719912016634107893e-02,-3.693275695322840724e-01,-7.612780466111139510e-02
-2.966438767208640637e-01,-1.890626624773014408e-01,-2.387332273233201685e-01,1.709201642350845762e-01,-1.329260012340743591e-01,-1.330619741879097429e-01,-3.052017282655553609e-01,-4.666164483882880298e-01,-3.340313698641235174e-01,-6.774357976387486435e-02
-7.175259158588226382e-02,2.476606648659071541e-01,3.438050355371449068e-02,-2.397648871603084153e-01,9.374502233216019942e-02,-1.512802536267104092e-01,6.469554598679538859e-01,-3.677416176306453899e-01,-0.000000000000000000e+00,-1.908916823001793883e-02
-7.336860092493024954e-02,-1.125034111091592626e-02,-7.884983902648734500e-02,-1.274566076796782577e-01,7.278318457819886456e-02,-1.505693636986707440e-01,6.146126671412635023e-01,1.146074528365559064e-01,-3.130312391092283653e-01,-1.607559172334371497e-02
0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.085964474501754123e-02,5.182209463242049008e-02,0.000000000000000000e+00,1.386350019316198445e-01,0.000000000000000000e+00,-8.364792835912179814e-02
