,raw
0,0.5185185185185185
1,0.5192400192400193
2,0.5016835016835017
3,0.5218855218855218
4,0.5144300144300145
5,0.518999518999519
6,0.5262145262145262
7,0.5197210197210197
8,0.5197210197210197
9,0.5257335257335257
10,0.5168350168350169
11,0.5242905242905243
12,0.5163540163540163
13,0.5303030303030303
14,0.523088023088023
15,0.5233285233285233
16,0.5274170274170275
17,0.5283790283790284
18,0.5127465127465127
19,0.5153920153920154
20,0.5014430014430015
21,0.5134680134680135
22,0.5043290043290043
23,0.5050505050505051
24,0.5144300144300145
25,0.517075517075517
26,0.5144300144300145
27,0.5088985088985089
28,0.5079365079365079
29,0.5057720057720058
30,0.5163540163540163
31,0.5204425204425205
32,0.5086580086580087
33,0.5165945165945166
34,0.5182780182780182
35,0.5177970177970178
36,0.5892857142857143
37,0.8214285714285714
38,0.6547619047619048
39,0.7916666666666666
40,0.8690476190476191
41,0.9226190476190477
42,0.6904761904761905
43,0.8095238095238095
44,0.6607142857142857
45,0.8154761904761905
46,0.8988095238095238
47,0.9523809523809523
48,0.6964285714285714
49,0.8392857142857143
50,0.7440476190476191
51,0.8630952380952381
52,0.9285714285714286
53,0.9523809523809523
54,0.6071428571428571
55,0.75
56,0.6190476190476191
57,0.7916666666666666
58,0.75
59,0.8571428571428571
60,0.6488095238095238
61,0.7976190476190477
62,0.6428571428571429
63,0.8154761904761905
64,0.8571428571428571
65,0.9166666666666666
66,0.6488095238095238
67,0.7976190476190477
68,0.7380952380952381
69,0.8511904761904762
70,0.8392857142857143
71,0.9285714285714286
72,0.5904255319148937
73,0.8085106382978723
74,0.6117021276595744
75,0.8191489361702128
76,0.8191489361702128
77,0.8617021276595744
78,0.6702127659574468
79,0.8297872340425532
80,0.648936170212766
81,0.8936170212765957
82,0.9148936170212766
83,0.9414893617021277
84,0.6808510638297872
85,0.8191489361702128
86,0.7659574468085106
87,0.8882978723404256
88,0.9042553191489362
89,0.9095744680851063
90,0.574468085106383
91,0.7287234042553191
92,0.5904255319148937
93,0.7925531914893617
94,0.7074468085106383
95,0.8457446808510638
96,0.5851063829787234
97,0.7872340425531915
98,0.6648936170212766
99,0.8457446808510638
100,0.8351063829787234
101,0.8723404255319149
102,0.6329787234042553
103,0.7978723404255319
104,0.7446808510638298
105,0.8617021276595744
106,0.8617021276595744
107,0.8829787234042553
108,0.601063829787234
109,0.8457446808510638
110,0.6329787234042553
111,0.8138297872340425
112,0.8670212765957447
113,0.925531914893617
