,raw
0,0.51996151996152
1,0.5233285233285233
2,0.5086580086580087
3,0.5295815295815296
4,0.5163540163540163
5,0.523088023088023
6,0.5278980278980279
7,0.5274170274170275
8,0.5216450216450217
9,0.5310245310245311
10,0.5283790283790284
11,0.5276575276575276
12,0.5240500240500241
13,0.5322270322270323
14,0.5365560365560366
15,0.5307840307840308
16,0.5303030303030303
17,0.5303030303030303
18,0.5110630110630111
19,0.5187590187590188
20,0.5019240019240019
21,0.5113035113035113
22,0.506012506012506
23,0.5067340067340067
24,0.5153920153920154
25,0.5125060125060125
26,0.5052910052910053
27,0.5141895141895142
28,0.5115440115440115
29,0.5098605098605099
30,0.5146705146705147
31,0.5158730158730159
32,0.5113035113035113
33,0.5197210197210197
34,0.5194805194805194
35,0.5151515151515151
36,0.6964285714285714
37,0.9166666666666666
38,0.6428571428571429
39,0.8571428571428571
40,0.8392857142857143
41,0.9226190476190477
42,0.7202380952380952
43,0.9404761904761905
44,0.75
45,0.8928571428571429
46,0.9226190476190477
47,0.9642857142857143
48,0.7440476190476191
49,0.9404761904761905
50,0.75
51,0.9404761904761905
52,0.9226190476190477
53,0.9523809523809523
54,0.5714285714285714
55,0.8273809523809523
56,0.5773809523809523
57,0.7857142857142857
58,0.6964285714285714
59,0.8452380952380952
60,0.6428571428571429
61,0.8392857142857143
62,0.6726190476190477
63,0.8273809523809523
64,0.8154761904761905
65,0.8809523809523809
66,0.7142857142857143
67,0.8630952380952381
68,0.7857142857142857
69,0.8511904761904762
70,0.8154761904761905
71,0.9226190476190477
72,0.5851063829787234
73,0.8723404255319149
74,0.6648936170212766
75,0.8563829787234043
76,0.8351063829787234
77,0.9202127659574468
78,0.6968085106382979
79,0.8829787234042553
80,0.75
81,0.8882978723404256
82,0.9361702127659575
83,0.9468085106382979
84,0.6808510638297872
85,0.8936170212765957
86,0.7925531914893617
87,0.9095744680851063
88,0.9202127659574468
89,0.925531914893617
90,0.6276595744680851
91,0.7978723404255319
92,0.6170212765957447
93,0.8351063829787234
94,0.7446808510638298
95,0.8563829787234043
96,0.6117021276595744
97,0.8297872340425532
98,0.6914893617021277
99,0.8351063829787234
100,0.7925531914893617
101,0.9095744680851063
102,0.6436170212765957
103,0.8457446808510638
104,0.7819148936170213
105,0.9042553191489362
106,0.8882978723404256
107,0.8936170212765957
108,0.6063829787234043
109,0.898936170212766
110,0.6276595744680851
111,0.8670212765957447
112,0.8563829787234043
113,0.9414893617021277
114,0.6808510638297872
115,0.8776595744680851
116,0.723404255319149
117,0.8829787234042553
118,0.8936170212765957
119,0.9308510638297872
120,0.6968085106382979
121,0.9042553191489362
122,0.723404255319149
123,0.8776595744680851
124,0.925531914893617
125,0.9468085106382979
126,0.6329787234042553
127,0.8191489361702128
128,0.6914893617021277
129,0.7978723404255319
130,0.7606382978723404
131,0.8882978723404256
132,0.6382978723404256
133,0.8670212765957447
134,0.7872340425531915
135,0.8723404255319149
136,0.8138297872340425
137,0.898936170212766
138,0.6276595744680851
139,0.8563829787234043
140,0.7925531914893617
141,0.8617021276595744
142,0.8138297872340425
143,0.8936170212765957
144,0.675531914893617
145,0.851063829787234
146,0.6063829787234043
147,0.7978723404255319
148,0.7872340425531915
149,0.9042553191489362
150,0.6063829787234043
151,0.8617021276595744
152,0.6329787234042553
153,0.7925531914893617
154,0.925531914893617
155,0.9361702127659575
156,0.6117021276595744
157,0.8617021276595744
158,0.6861702127659575
159,0.8563829787234043
160,0.9042553191489362
161,0.9202127659574468
162,0.6223404255319149
163,0.7393617021276596
164,0.5638297872340425
165,0.8138297872340425
166,0.75
167,0.8563829787234043
168,0.5851063829787234
169,0.7819148936170213
