-1.226551190732394936e+00,3.165014001404443111e-01,-6.445605874116984157e-01,-3.283271541951349737e-01,-1.105410549089703431e-01,2.284416372956044744e-02,-3.090743545877796400e-02,-3.918301974776001173e-01,7.351297658582802708e-01,-1.011926931762292953e-01
-1.199687007106314818e+00,-1.439026003495791128e+00,-3.458443042866267692e-01,2.014506863386100188e-01,-1.377788466405073520e-01,5.045132163537684872e-02,2.621388007523995367e-01,-3.343670201400216757e-01,2.576607321944467954e-01,1.354276639127874327e-02
3.708743655734983435e-01,-2.937231598311763614e-01,-9.179030841865053469e-01,-5.144445378546254333e-02,-9.557232672758427666e-03,-9.608418846890900370e-04,-7.554030724850624434e-02,-5.297051571955757598e-02,-4.644650483319304884e-02,-1.308735648798351747e-01
1.357764405131362262e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.411472588186064803e-01,6.090805216590509108e-01,-3.663114794796211715e-01,-1.832797309577040290e-01,7.795697327862931292e-02,-1.651631729285331085e-01,-1.561508278539060213e-01
0.000000000000000000e+00,1.152034268373239717e-01,-2.604310501416874368e-01,-1.107509319118806568e+00,-3.449213706903679344e-01,8.049922456707561125e-01,-4.118061427653854287e-03,-1.631146454071633889e-01,0.000000000000000000e+00,-2.490613094086483945e-02
-0.000000000000000000e+00,-9.304137780197084540e-03,4.023859321200615180e-02,4.733031906455226756e-01,-6.120317777197051834e-01,-5.114916174334777077e-01,-0.000000000000000000e+00,0.000000000000000000e+00,5.058419711403055324e-02,-2.281222575422115970e-02
-1.619978318373540005e-01,5.654238325539785726e-02,-0.000000000000000000e+00,1.834458486381778386e-01,0.000000000000000000e+00,-3.639325231719762327e-02,-5.496383045616870522e-01,-2.432384240047284207e-01,-2.164482134487507037e-01,-1.946471996784412128e-01
-2.241532815622504504e-02,2.712104042736759521e-02,-2.187630023160559989e-01,-2.460671568617719684e-01,-0.000000000000000000e+00,-3.300329446748340723e-01,1.129080455180341558e-01,-6.418323290949627946e-01,7.555134273946421120e-01,-3.730579242640484350e-01
-2.625097701535397676e-01,-1.377825441445035548e-01,1.080972600715154192e-01,-5.021693097517883342e-02,6.305899098168046835e-02,-4.419680696450143526e-02,3.521948629889693483e-01,3.034166830563359007e-01,-6.135174423430115320e-01,2.137309267902266219e-01
4.148068854251107246e-02,-1.048996084176181398e-01,1.117436306848214878e-01,7.367879642400652906e-02,-3.288898948897018421e-02,6.405933469201877117e-02,0.000000000000000000e+00,2.429310066906759658e-01,-3.668153600385441054e-02,-2.641013042051981174e-01
