-6.112745815597506738e-01,3.737300895397674960e-01,-3.620583550687333507e-01,-3.785713881527869029e-01,-2.219976186065740764e-01,-1.124488002803204628e-01,-2.334522169735095687e-01,3.273758490333597559e-02,1.071493801800448703e-01,1.391045467930183445e-02
-8.256035440100424339e-01,-4.548000142038394200e-01,-3.649955062131124972e-01,-0.000000000000000000e+00,-2.803681102356234689e-01,-4.005407163457768149e-01,-2.555160721716079157e-03,-0.000000000000000000e+00,-1.279344860710849782e-02,1.339144406800144849e-01
3.892473906803977091e-01,-3.570459165454140660e-01,-3.765572830068282806e-01,-1.214633107954169733e-01,-4.633375801103613995e-02,6.710578491596867756e-02,1.644412871881605759e-02,1.072430762093922255e-02,-1.763054548378147068e-01,-6.944765757131990402e-02
-1.356856523103999561e-02,5.304733975898478365e-02,-7.889082169551668577e-02,-5.084944995561400116e-01,3.409007023138790893e-01,2.232099576786482908e-01,-1.764950131217540019e-01,1.374012013703175550e-01,-1.511865360275190528e-01,-4.121523264610654769e-02
-3.306966263054277877e-01,-1.275775784321608042e-01,-2.404724672602401650e-02,-7.144231388721524745e-01,-5.490462651342714606e-01,-5.414269722916038585e-01,-5.514061012721817312e-02,-1.656776817646839761e-01,-1.261085424580493490e-02,1.726610060736070984e-01
-1.834275675864327493e-01,-1.814663141355978837e-01,-2.615375035913962698e-01,-4.081483054129453336e-02,-3.614226217333361690e-01,-4.283911877886297237e-01,-2.595381016484319542e-02,8.625096100606606878e-03,-1.638128234148855944e-01,-1.923589246675867781e-02
-2.063457575335917449e-01,5.756803336930543802e-02,-9.883209344984912603e-02,-7.755549072434253510e-02,-1.120721240543033764e-01,-8.886028083653187137e-02,-3.620531676954290012e-01,-4.732176756969823095e-01,-2.434506908754456578e-01,-3.511248040076277166e-02
-8.583054491847397216e-02,2.536790520064475044e-02,-1.891940752816649585e-01,-3.005012532501409872e-01,3.929285430650998334e-01,1.867633929605582443e-01,9.199157060091570637e-01,-4.990936682669526725e-01,5.868028214694797073e-01,-1.970964786554043821e-02
-9.202305563931263699e-02,-3.582949857774531122e-02,-0.000000000000000000e+00,-1.194134485393486267e-01,2.787498821421490747e-01,-1.497625668468555160e-02,3.058760387564871674e-01,5.041083343573955489e-01,-4.953272186732118332e-01,1.377214156355802133e-01
-0.000000000000000000e+00,-1.706132729033045248e-01,3.567420833600321584e-01,1.753964001535586459e-01,-8.982632054246607323e-02,1.685346708986107112e-01,6.447113413176255858e-02,9.596099243983328975e-02,-1.647232007353572059e-01,-1.770553037258352780e-01
