-2.646147698341276278e-01,-3.259934483935330030e-01,-8.215980871806463637e-02,-1.039701765669295563e-01,-1.485353444914114529e-01,-7.063079131861182969e-02,-4.759894785200445289e-01,-2.553544081948974087e-01,-1.910438904149224792e-01,-1.341767023112847186e-02
-8.056046171898683106e-01,-4.508321183994453141e-01,-7.149461179549178036e-01,1.335424136128206818e-01,7.279554328960614884e-02,-9.748784114587322192e-02,-2.337663982066071622e-01,-2.484002897768737561e-01,-1.364651666033550315e-01,7.233900498730692907e-02
-3.258356975951267054e-01,5.381859495870927601e-01,-7.269312823720138761e-01,6.956207005280762301e-02,-1.024778206723053475e-01,2.112596768859478225e-01,1.783216992608549836e-02,-6.251265733223647370e-02,-1.890851819088879004e-01,-5.240226978599874658e-02
3.412764333298110020e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.970399873557065473e-01,5.140161183013687296e-01,-5.250095162570419527e-01,-1.664705459488727834e-01,1.970938399749727621e-01,-1.708000116329867063e-02,-1.497599448573178338e-01
0.000000000000000000e+00,5.920419390272212146e-02,-1.754252831439125776e-02,-9.667371259138275441e-01,-3.422422857837265631e-01,6.865108715687504581e-01,-0.000000000000000000e+00,5.794885022128786270e-03,-1.191740446955655147e-01,1.493969846243290711e-01
-5.479512761337845816e-02,2.147824842012897029e-01,-1.706532000215862932e-01,1.957596772232960414e-01,-4.275910667731945281e-01,-1.809201845556581423e-01,-8.243026158183082430e-02,7.859096617899707926e-02,-2.546576264238876175e-01,-4.517442180623235104e-02
-2.617150188387382115e-01,-1.758761098301697412e-01,-1.347806678392159951e-01,4.543275104158340377e-02,-2.571886158277200338e-02,8.135556685269645927e-02,-5.225468535456136987e-01,-3.023624672918813205e-01,-2.748919079923572983e-01,-4.668647419791927683e-02
-4.425902347847965879e-01,-4.618648200643934998e-01,-2.318003174998394533e-01,-2.281210667012613380e-01,-8.424678716459438332e-02,-6.003089329645988625e-02,-6.683633298008798684e-01,-4.086376251161300543e-01,-2.688389754351946381e-01,-6.048158325466561347e-03
-4.578381622202883916e-01,-2.160702061250439621e-01,-1.030226878348040886e-01,-2.130222055940532710e-01,3.358759235480673899e-01,-5.042234133653491351e-02,-1.408626619164539961e-01,-3.506025307180829498e-01,-4.881254288020198673e-01,2.570663645114477092e-01
9.570466026938331816e-02,-9.222393248109374275e-02,4.029600254131380233e-01,-9.709089317888630610e-02,-8.873250157118219017e-02,2.344861542108220565e-01,4.546963432087589886e-03,7.867055118715846063e-02,-1.747148691065302517e-01,-1.246879654452507508e-01
