-3.739060964169475532e-01,-3.696153415801758380e-01,-7.725683560494954472e-02,-1.614457001369690725e-01,-4.779352145625934828e-02,-1.307125508074711076e-02,-3.221773866177436441e-01,-2.195274421669206055e-01,-1.161311718781147945e-01,-7.098856425377787771e-02
-6.849153971961600140e-01,-6.338407816873135037e-01,-4.000731328910978046e-01,0.000000000000000000e+00,-2.151874327671610479e-02,1.552274544560197471e-02,-2.172422605151683450e-01,-4.930047135441485429e-01,-2.477466244094179149e-01,4.145416617768492989e-02
-3.550934924023083084e-01,5.179749428084582386e-01,-6.402143697029800684e-01,9.045769008168208503e-02,-6.068901712817167948e-03,4.849486194750068230e-02,-1.457266406694153645e-02,-2.611608411956633513e-01,-4.644666356749322933e-01,-1.121553465284006040e-01
1.230468968355403064e-01,-1.333101222867791036e-01,7.423123960047994796e-02,-3.795974393544035430e-01,6.904297867640047937e-01,-7.166171151742187773e-01,1.559960386286651512e-01,0.000000000000000000e+00,-8.720198318640227930e-02,2.322701837851519069e-01
-7.787902135442277812e-04,2.951823733040764286e-01,-2.762279976776527701e-01,-8.700799881886608356e-01,-3.134385453989752546e-01,8.862628957625724446e-01,0.000000000000000000e+00,6.536208766454154606e-02,-2.349822529404601290e-01,-7.517685805273002786e-02
-2.437585414477279611e-01,-4.250198007265850592e-02,-0.000000000000000000e+00,4.512664500433919423e-01,-6.581504674858102977e-01,-1.383592366508966665e-01,-2.996324929871455600e-01,6.054057649623366399e-02,-7.651727647846170988e-02,-2.592527624336146697e-01
-2.920727653727956952e-01,-0.000000000000000000e+00,-4.320617472164935829e-02,2.177371514406840555e-02,-1.633778059268744809e-01,2.539760490111318547e-01,-8.842687024431743481e-01,4.345779557612950428e-01,-4.684851782945085863e-01,-1.568823559875151541e-01
-4.844055350124318315e-01,-6.032367807395644377e-01,-1.284039428338533684e-01,-8.012877907570360725e-02,-1.166164493440665084e-01,7.725386388580814112e-02,-5.928239634535762415e-01,-8.022465882531042425e-01,-2.637056565924448814e-01,-7.941133321688685631e-02
-3.517568620275615676e-01,1.128719222219274898e-01,-3.590170479711942142e-01,-1.543286341819674334e-01,1.418757059667827003e-01,-1.490342608421721948e-01,6.316086121303825518e-01,-5.436028839565448800e-01,-5.368383785479999837e-01,7.746100751128728564e-04
1.016261793179061290e-01,-0.000000000000000000e+00,0.000000000000000000e+00,2.005314279358612894e-01,-3.999719121974562031e-01,1.913711660674009482e-02,-9.636605993289288838e-03,2.820509152362146721e-01,-7.741286953271678609e-03,-2.030091999724960850e-01
