-3.789929023999663027e-01,-1.388409866435182383e-01,-9.980965646665264368e-02,-0.000000000000000000e+00,-9.484121510345089323e-02,1.229848634508111799e-01,-1.485789192162484873e-03,3.076267052170641655e-02,-0.000000000000000000e+00,5.149351404266800519e-02
6.135176512651272646e-02,-4.335325504440469824e-01,4.323810701501420994e-01,1.370636916919247550e-01,0.000000000000000000e+00,1.071000569859144151e-02,6.402972032604660468e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.598419187057750268e-02
5.084177901850445158e-02,1.563738379509185261e-01,-4.948918641597621626e-01,0.000000000000000000e+00,-2.300444767662622805e-02,1.400850959896863257e-01,6.296995875210002237e-03,-1.360780636889868424e-02,-3.170429263350175303e-02,-1.810028781446055071e-02
0.000000000000000000e+00,-1.006618688503474988e-02,-7.918643467447447626e-02,-5.280321960203148146e-01,-0.000000000000000000e+00,6.247252886332331501e-02,-0.000000000000000000e+00,0.000000000000000000e+00,9.039188188845812336e-03,-1.733275026155822046e-02
-3.971976223582751597e-03,0.000000000000000000e+00,-8.595548326066232772e-03,-2.666996492940718610e-01,-1.465426208837805888e-01,-0.000000000000000000e+00,-1.088687279805392732e-01,0.000000000000000000e+00,-6.710737552667495054e-02,0.000000000000000000e+00
1.275604591539471547e-02,3.016992488383015217e-02,0.000000000000000000e+00,1.064819513919191968e-01,-1.263289368485414621e-01,-3.365476322198210912e-01,-1.209928234527996201e-02,-2.017719721198171084e-02,-0.000000000000000000e+00,-1.283422789547871215e-02
0.000000000000000000e+00,6.794737456066750336e-02,-1.542299716431734524e-01,-1.342212387933452988e-01,-1.662494811235680492e-01,-0.000000000000000000e+00,-1.861417468274584874e-01,0.000000000000000000e+00,-6.837515939636931717e-02,-0.000000000000000000e+00
0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.179893716081012789e-01,-0.000000000000000000e+00,1.995933751770549991e-01,-2.232461764872180343e-01,0.000000000000000000e+00,-0.000000000000000000e+00
-3.948015804039939902e-01,-1.707037585748568953e-01,1.943404738995640757e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.719364032864684866e-02,1.241400537841887697e-01,3.903620653803045043e-02,-2.006018032735947809e-01,9.938208979759602379e-02
8.651355946343898540e-02,-1.366361842749684759e-02,3.274696055544632639e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.256229115039065342e-02,0.000000000000000000e+00,1.987107350301261371e-02,-2.206521395280177933e-01
