-2.781706431410479463e-01,-3.793664470327290927e-01,-1.353285033976261986e-01,-1.265031676291212825e-01,-3.387531333150627100e-02,-8.468162814793629700e-02,-4.994834442749517822e-01,-2.282838148398977085e-01,-9.763571757340876178e-02,0.000000000000000000e+00
-5.782152878665265394e-01,-3.248227384945087670e-01,-8.098623053529943050e-01,1.710715062276004228e-01,2.060444085566639494e-01,3.909214440517851802e-02,-5.946109672752222103e-02,-3.723973425333316767e-01,5.599307146781411920e-02,5.539408661995586652e-02
-2.529269477906839758e-01,2.161168995018469541e-01,-5.460503977831360212e-01,-3.704352411962861559e-03,1.285915207320428855e-01,-2.130476755453872967e-02,-1.142898816503980369e-01,-1.517746741323580117e-01,-1.915801553171479210e-01,-9.970848496381147508e-02
-5.506544689621997030e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-3.125807466774567223e-01,-2.954809915309175583e-01,-8.130646751043234255e-02,-3.395523102220450451e-02,2.232861730820454582e-01,-1.784851981299604984e-01,-0.000000000000000000e+00
-1.190836643357524177e-01,-4.361868523317763424e-02,-0.000000000000000000e+00,-8.188950305046827083e-02,-2.964255644708240212e-01,-2.030945197116895140e-01,-1.413341627729524375e-01,1.881854896710078440e-01,-2.105191036835498963e-01,-2.111550073477908365e-02
-1.557938653961154774e-01,-2.131393951879048954e-01,-0.000000000000000000e+00,-1.414232233664862171e-01,-0.000000000000000000e+00,-1.688355373537767934e-01,-3.328061167891539496e-01,-5.602537274864854977e-02,-2.188364297524836855e-01,-3.868419548427246002e-02
-1.063856965456141668e-01,-3.162001379732425760e-02,-9.494507569122768997e-02,9.626550097596543731e-02,1.218531032242594486e-01,3.112687040466472280e-02,-5.499666953707826877e-01,-2.904072240765901980e-01,-2.473138726075498894e-01,-6.612278342494011529e-02
-1.233791417421389036e-01,-3.573186188295214283e-01,-0.000000000000000000e+00,-7.726072285692536790e-02,-7.742457540912336955e-02,-2.241036925462128737e-01,-6.817574028894270999e-01,-4.411562989173343219e-01,-4.109127227684888362e-01,2.870192192200426984e-02
-3.407526061468011958e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,3.238595807495949636e-02,-9.321612480432638070e-03,2.464809666796695109e-01,-3.318321485356887646e-01,-6.432923733680619982e-01,2.288308305046947988e-01
-0.000000000000000000e+00,-1.546028061780342078e-01,3.911560533105091775e-01,8.036896652967880084e-02,-7.801003150490676274e-02,7.945975146080402896e-02,0.000000000000000000e+00,1.874373485685181806e-01,-1.610026632652113709e-01,-1.709920583876947120e-01
