-1.094935409189131459e+00,1.278527582847099331e-01,-6.570544969950103953e-01,-7.406597604820934488e-02,-2.438844612173306503e-01,-1.508552818987529409e-01,-8.940496840557581038e-02,1.747252439008172564e-01,2.059484855660808356e-01,9.176779063574459772e-02
-8.883709588421966341e-01,-1.162152643770147931e+00,-4.516985940325121685e-01,3.703121043192706546e-02,2.004803230389863231e-02,-1.299276361950620906e-01,9.518235741062620880e-02,-2.621342490076316104e-02,1.000622250961014231e-01,1.603922365362485669e-01
5.053168747930742999e-01,-2.609080515147680357e-01,-7.221807833990617764e-01,-1.076302313691938628e-01,-0.000000000000000000e+00,3.733134883893913236e-01,-5.653180924582446726e-02,-7.075149711331996105e-02,-4.887067194878823295e-02,-7.890742670015964133e-02
1.149926576882422530e-01,-1.895134474366331756e-01,-7.731029792863339245e-02,-9.637513967839506090e-01,3.555522870848354944e-01,2.892559573610412604e-01,-1.317549442370606061e-01,2.159870119856416859e-01,-4.546994040135042547e-02,-4.084115208299774619e-02
-6.489082309672633553e-02,-2.871444334364996100e-03,-4.294109721991375139e-02,-7.316197206353585170e-01,-7.501309148274531990e-01,-5.556793664066931315e-01,-1.644713145280811070e-02,-2.577309659271159181e-01,-0.000000000000000000e+00,1.726836277363960059e-01
-9.861455692186622823e-02,-8.039989695123023195e-02,-7.410519218387483231e-02,-6.003466909812689434e-03,-4.668467250908342470e-01,-6.671376359913573362e-01,3.884355040805407416e-02,6.471230496985816427e-02,-2.811824370842707643e-01,-1.108715192741162835e-02
-1.305992947965004258e-01,-0.000000000000000000e+00,-4.940587537027400084e-02,-1.622234908886346083e-01,-1.580881920792594555e-02,-4.292308105685383075e-03,-5.302593458153121997e-01,-5.334148605807846888e-01,-1.015916458407862544e-01,-1.432491005933479999e-01
-0.000000000000000000e+00,3.829950899975085310e-01,-8.437929774640420821e-02,-7.800074898161807324e-02,2.582964228500850279e-01,1.299209238946411049e-01,1.046645668606814406e+00,-9.698906085162315449e-01,7.172317652135883348e-01,-8.247256004347409963e-02
-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.596286598754332875e-01,-1.529815149585910250e-01,4.396444741600316064e-01,5.304491746509156780e-01,-7.651835739496146704e-01,2.499781557737086879e-01
5.788142235254834650e-02,-3.064463434629651761e-01,3.732080192539216634e-01,2.576734299112061755e-01,0.000000000000000000e+00,2.416827248085099134e-01,7.258420162415196719e-02,4.599462018537536778e-02,-1.933449933172363411e-01,-1.841706455326356240e-01
